Index,Timestamp,Value
1115,111551389,1408
1116,111651388,1405
1117,111751365,1406
1118,111851330,1405
1119,111951312,1405
1120,112051309,1405
1121,112151283,1405
1122,112251268,1406
1123,112351206,1406
1124,112451157,1405
1125,112551166,1408
1126,112651083,1405
1127,112751104,1405
1128,112851082,1406
1129,112951071,1410
1130,113051015,1406
1131,113150997,1405
1132,113251014,1405
1133,113350941,1404
1134,113450939,1404
1135,113550932,1405
1136,113650945,1408
1137,113750939,1406
1138,113850893,1406
1139,113950875,1405
1140,114050867,1407
1141,114150847,1405
1142,114250766,1407
1143,114350751,1405
1144,114450760,1406
1145,114550706,1406
1146,114650708,1405
1147,114750683,1406
1148,114850659,1406
1149,114950635,1409
1150,115050586,1405
1151,115150575,1405
1152,115250565,1405
1153,115350568,1407
1154,115450558,1408
1155,115550518,1405
1156,115650528,1408
1157,115750504,1407
1158,115850454,1405
1159,115950389,1405
1160,116050396,1406
1161,116150404,1405
1162,116250356,1406
1163,116350365,1407
1164,116450280,1403
1165,116550295,1405
1166,116650221,1407
1167,116750227,1405
1168,116850220,1406
1169,116950114,1405
1170,117050115,1405
1171,117150089,1404
1172,117250063,1404
1173,117350121,1406
1174,117450102,1405
1175,117550066,1407
1176,117649990,1405
1177,117750055,1406
1178,117850021,1405
1179,117949956,1406
1180,118049978,1407
1181,118149917,1407
1182,118249942,1404
1183,118349873,1407
1184,118449797,1406
1185,118549791,1405
1186,118649809,1407
1187,118749695,1405
1188,118849687,1404
1189,118949743,1406
1190,119049719,1405
1191,119149683,1407
1192,119249712,1406
1193,119349616,1404
1194,119449684,1405
1195,119549640,1406
1196,119649596,1407
1197,119749613,1408
1198,119849583,1406
1199,119949584,1406
1200,120049533,1406
1201,120149524,1405
1202,120249462,1405
1203,120349485,1406
1204,120449458,1408
1205,120549445,1407
1206,120649343,1407
1207,120749377,1407
1208,120849348,1407
1209,120949327,1405
1210,121049263,1404
1211,121149317,1408
1212,121249207,1405
1213,121349276,1405
1214,121449199,1405
1215,121549199,1405
1216,121649134,1405
1217,121749201,1406
1218,121849157,1407
1219,121949083,1405
1220,122049138,1407
1221,122149080,1405
1222,122249071,1405
1223,122348978,1404
1224,122449056,1407
1225,122549000,1407
1226,122649002,1405
1227,122748970,1405
1228,122848877,1406
1229,122948811,1406
1230,123048910,1406
1231,123148893,1405
1232,123248807,1407
1233,123348830,1406
1234,123448837,1407
1235,123548795,1407
1236,123648741,1406
1237,123748759,1405
1238,123848759,1405
1239,123948743,1405
1240,124048695,1405
1241,124148645,1405
1242,124248680,1407
1243,124348507,1405
1244,124448631,1406
1245,124548580,1407
1246,124648561,1407
1247,124748563,1406
1248,124848491,1407
1249,124948449,1407
1250,125048438,1405
1251,125148389,1405
1252,125248371,1407
1253,125348436,1406
1254,125448420,1408
1255,125548293,1406
1256,125648336,1405
1257,125748347,1405
1258,125848229,1405
1259,125948300,1407
1260,126048278,1406
1261,126148272,1408
1262,126248248,1406
1263,126348249,1406
1264,126448194,1406
1265,126548155,1407
1266,126648104,1405
1267,126748031,1405
1268,126848045,1405
1269,126948060,1407
1270,127048063,1405
1271,127148012,1405
1272,127247952,1405
1273,127348010,1405
1274,127447998,1405
1275,127547989,1405
1276,127647925,1405
1277,127747917,1406
1278,127847812,1405
1279,127947883,1405
1280,128047880,1409
1281,128147848,1404
1282,128247740,1405
1283,128347787,1405
1284,128447686,1404
1285,128547763,1407
1286,128647724,1406
1287,128747692,1405
1288,128847682,1406
1289,128947642,1406
1290,129047652,1406
1291,129147594,1405
1292,129247584,1406
1293,129347547,1405
1294,129447564,1406
1295,129547522,1405
1296,129647543,1406
1297,129747504,1405
1298,129847473,1406
1299,129947417,1406
1300,130047422,1405
1301,130147418,1406
1302,130247422,1406
1303,130347381,1406
1304,130447391,1408
1305,130547253,1405
1306,130647286,1407
1307,130747202,1404
1308,130847270,1405
1309,130947257,1407
1310,131047162,1405
1311,131147119,1404
1312,131247184,1409
1313,131347164,1405
1314,131447138,1405
1315,131547108,1405
1316,131647062,1406
1317,131747089,1406
1318,131847077,1407
1319,131947060,1406
1320,132047019,1405
1321,132147011,1405
1322,132246979,1405
1323,132346973,1406
1324,132446940,1406
1325,132546888,1406
1326,132646899,1407
1327,132746880,1406
1328,132846842,1406
1329,132946829,1405
1330,133046805,1406
1331,133146743,1406
1332,133246769,1405
1333,133346741,1405
1334,133446713,1408
1335,133546673,1405
1336,133646700,1407
1337,133746648,1406
1338,133846634,1405
1339,133946626,1406
1340,134046596,1408
1341,134146561,1406
1342,134246547,1405
1343,134346535,1406
1344,134446504,1407
1345,134546492,1407
1346,134646474,1406
1347,134746455,1407
1348,134846421,1406
1349,134946350,1406
1350,135046348,1406
1351,135146365,1406
1352,135246338,1406
1353,135346253,1406
1354,135446311,1406
1355,135546251,1405
1356,135646259,1406
1357,135746255,1408
1358,135846231,1408
1359,135946167,1404
1360,136046172,1406
1361,136146133,1405
1362,136246138,1405
1363,136345976,1404
1364,136446004,1409
1365,136545996,1406
1366,136646017,1407
1367,136746012,1407
1368,136845973,1406
1369,136945970,1407
1370,137045880,1405
1371,137145875,1406
1372,137245913,1407
1373,137345838,1406
1374,137445803,1406
1375,137545838,1406
1376,137645745,1404
1377,137745703,1404
1378,137845709,1406
1379,137945779,1408
1380,138045719,1407
1381,138145734,1406
1382,138245708,1406
1383,138345681,1405
1384,138445660,1406
1385,138545612,1406
1386,138645593,1407
1387,138745586,1406
1388,138845525,1406
1389,138945477,1406
1390,139045437,1404
1391,139145478,1405
1392,139245465,1406
1393,139345350,1405
1394,139445450,1406
1395,139545410,1406
1396,139645419,1407
1397,139745416,1404
1398,139845366,1407
1399,139945370,1406
1400,140045328,1406
1401,140145254,1408
1402,140245289,1405
1403,140345229,1407
1404,140445234,1405
1405,140545245,1406
1406,140645185,1406
1407,140745190,1407
1408,140845066,1408
1409,140945122,1406
1410,141045131,1406
1411,141145069,1406
1412,141245047,1405
1413,141344998,1404
1414,141444934,1404
1415,141545048,1406
1416,141645013,1404
1417,141745014,1406
1418,141844996,1405
1419,141944948,1407
1420,142044947,1406
1421,142144844,1406
1422,142244900,1406
1423,142344869,1406
1424,142444852,1406
1425,142544792,1406
1426,142644789,1407
1427,142744775,1407
1428,142844643,1405
1429,142944679,1407
1430,143044690,1406
1431,143144700,1405
1432,143244689,1407
1433,143344559,1404
1434,143444601,1405
1435,143544578,1407
1436,143644571,1405
1437,143744557,1406
1438,143844541,1405
1439,143944552,1407
1440,144044525,1406
1441,144144449,1404
1442,144244483,1405
1443,144344457,1406
1444,144444416,1406
1445,144544406,1406
1446,144644279,1407
1447,144744307,1406
1448,144844316,1405
1449,144944322,1407
1450,145044309,1405
1451,145144264,1407
1452,145244266,1405
1453,145344242,1406
1454,145444169,1405
1455,145544173,1405
1456,145644147,1405
1457,145744168,1406
1458,145844084,1405
1459,145944015,1406
1460,146044023,1404
1461,146144020,1406
1462,146244044,1403
1463,146343889,1405
1464,146444003,1406
1465,146543956,1406
1466,146643983,1408
1467,146743929,1408
1468,146843905,1407
1469,146943909,1407
1470,147043804,1406
1471,147143839,1405
1472,147243808,1404
1473,147343791,1407
1474,147443784,1406
1475,147543710,1407
1476,147643772,1406
1477,147743741,1405
1478,147843717,1406
1479,147943679,1407
1480,148043660,1405
1481,148143661,1406
1482,148243644,1405
1483,148343635,1404
1484,148443603,1407
1485,148543560,1406
1486,148643541,1407
1487,148743513,1406
1488,148843456,1406
1489,148943386,1405
1490,149043471,1406
1491,149143442,1405
1492,149243431,1407
1493,149343289,1406
1494,149443395,1407
1495,149543347,1406
1496,149643330,1406
1497,149743309,1405
