Index,Timestamp,Value
480,72579584,1292
481,72730774,1294
482,72881963,1294
483,73033086,1293
484,73184300,1294
485,73335432,1293
486,73486601,1293
487,73637682,1292
488,73788970,1292
489,73940053,1293
490,74091288,1293
491,74242474,1293
492,74393630,1295
493,74544783,1297
494,74695936,1294
495,74847144,1294
496,74998270,1294
497,75149456,1293
498,75300641,1292
499,75451700,1292
500,75602979,1295
501,75754115,1292
502,75905075,1291
503,76056469,1293
504,76207615,1293
505,76358758,1292
506,76509949,1296
507,76661119,1294
508,76812234,1292
509,76963446,1293
510,77114644,1292
511,77265732,1294
512,77416955,1296
513,77568124,1294
514,77719310,1293
515,77870462,1294
516,78021613,1294
517,78172802,1294
518,78323940,1293
519,78475116,1297
520,78626260,1293
521,78777423,1294
522,78928569,1293
523,79079811,1294
524,79230856,1295
525,79382055,1292
526,79533271,1294
527,79684457,1293
528,79835600,1294
529,79986727,1291
530,80137901,1293
531,80289124,1294
532,80440226,1293
533,80591345,1292
534,80742591,1294
535,80893775,1294
536,81044962,1292
537,81196106,1293
538,81347261,1296
539,81498390,1294
540,81649609,1295
541,81800791,1294
542,81951932,1294
543,82103067,1293
544,82254162,1292
545,82405405,1292
546,82556566,1294
547,82707708,1293
548,82858893,1293
549,83010094,1295
550,83161265,1293
551,83312438,1297
552,83463552,1293
553,83614727,1293
554,83765970,1295
555,83917065,1295
556,84068262,1292
557,84219378,1293
558,84370621,1293
559,84521771,1294
560,84672940,1292
561,84823964,1293
562,84975281,1292
563,85126426,1293
564,85277612,1293
565,85428737,1293
566,85579899,1292
567,85731090,1293
568,85882279,1293
569,86033431,1295
570,86184619,1295
571,86335695,1292
572,86486935,1293
573,86638086,1294
574,86789209,1294
575,86940438,1293
576,87091611,1292
577,87242757,1294
578,87393881,1293
579,87545055,1293
580,87696287,1295
581,87847424,1294
582,87998607,1294
583,88149785,1294
584,88300773,1294
585,88452096,1294
586,88603126,1292
587,88754381,1293
588,88905587,1292
589,89056711,1294
590,89207919,1294
591,89359083,1294
592,89510196,1294
593,89661355,1292
594,89812590,1292
595,89963776,1295
596,90114890,1293
597,90266106,1296
598,90417245,1293
599,90568384,1295
600,90719538,1293
601,90870742,1293
602,91021942,1296
603,91173064,1294
604,91324194,1293
605,91475409,1293
606,91626576,1292
607,91777779,1294
608,91928896,1292
609,92080104,1295
610,92231148,1291
611,92382362,1292
612,92533568,1293
613,92684734,1294
614,92835822,1293
615,92987076,1293
616,93138275,1294
617,93289352,1293
618,93440538,1294
619,93591770,1294
620,93742826,1291
621,93894077,1294
622,94045287,1294
623,94196446,1295
624,94347543,1293
625,94498726,1293
626,94649919,1293
627,94801068,1293
628,94952131,1292
629,95103442,1292
630,95254580,1296
631,95405768,1294
632,95556939,1295
633,95708124,1294
634,95859255,1293
635,96010438,1293
636,96161484,1292
637,96312711,1294
638,96463935,1294
639,96615060,1292
640,96766154,1292
641,96917202,1294
642,97068575,1293
643,97219752,1293
644,97370922,1295
645,97522073,1294
646,97673146,1292
647,97824434,1293
648,97975576,1293
649,98126745,1293
650,98277928,1294
651,98429088,1294
652,98580154,1293
653,98731373,1295
654,98882590,1294
655,99033501,1292
656,99184922,1294
657,99336008,1293
658,99487236,1297
659,99638357,1294
660,99789554,1293
661,99940655,1292
662,100091892,1293
663,100243045,1293
664,100394232,1296
665,100545380,1293
666,100696577,1294
667,100847730,1295
668,100998702,1291
669,101149982,1293
670,101301255,1294
671,101452400,1293
672,101603527,1293
673,101754724,1292
674,101905934,1293
675,102057109,1293
676,102208224,1294
677,102359380,1293
678,102510452,1293
679,102661740,1298
680,102812915,1294
681,102964097,1294
682,103115039,1291
683,103266421,1297
684,103417582,1293
685,103568657,1293
686,103719936,1293
687,103871089,1292
688,104022189,1295
689,104173432,1294
690,104324600,1294
691,104475719,1293
692,104626892,1294
693,104777983,1292
694,104929275,1295
695,105080456,1294
696,105231522,1295
697,105382679,1293
698,105533886,1293
699,105685033,1293
700,105836175,1292
701,105987292,1293
702,106138622,1294
703,106289763,1294
704,106440859,1293
705,106592079,1293
706,106743243,1293
707,106894417,1293
708,107045624,1293
709,107196765,1293
710,107347882,1295
711,107498969,1294
712,107650203,1292
713,107801363,1292
714,107952544,1293
715,108103781,1294
716,108254943,1296
717,108406094,1293
718,108557241,1293
719,108708323,1293
720,108859562,1293
721,109010772,1294
722,109161889,1293
723,109313034,1293
724,109464236,1292
725,109615338,1292
726,109766588,1293
727,109917775,1296
728,110068897,1295
729,110220103,1293
730,110371259,1295
731,110522293,1293
732,110673567,1293
733,110824758,1292
734,110975931,1292
735,111127088,1295
736,111278135,1292
737,111429393,1293
738,111580515,1293
739,111731725,1293
740,111882942,1293
741,112034052,1293
742,112185240,1294
743,112336428,1294
744,112487585,1293
745,112638724,1294
746,112789913,1293
747,112941108,1295
748,113092286,1294
749,113243433,1295
750,113394544,1293
751,113545731,1293
752,113696858,1293
753,113848037,1292
754,113999235,1294
755,114150398,1293
756,114301562,1294
757,114452744,1294
758,114603900,1294
759,114755000,1292
760,114906266,1294
761,115057445,1295
762,115208495,1293
763,115359677,1292
764,115510846,1292
765,115662090,1294
766,115813270,1293
767,115964439,1293
768,116115558,1294
769,116266631,1292
770,116417928,1295
771,116569060,1293
772,116719980,1292
773,116871431,1293
774,117022555,1294
775,117173716,1293
776,117324813,1293
777,117475990,1292
778,117627245,1293
779,117778323,1293
780,117929564,1293
781,118080766,1296
782,118231916,1295
783,118383056,1293
784,118534152,1293
785,118685368,1293
786,118836552,1292
787,118987712,1293
788,119138907,1293
789,119289969,1293
790,119441215,1296
791,119592352,1293
792,119743575,1292
793,119894729,1294
794,120045912,1294
795,120197071,1294
796,120348189,1293
797,120499373,1294
798,120650516,1293
799,120801677,1293
800,120952862,1293
801,121104080,1297
802,121255231,1294
803,121406328,1292
804,121557541,1294
805,121708700,1293
806,121859920,1293
807,122011070,1294
808,122162187,1292
809,122313393,1293
810,122464530,1294
811,122615631,1292
812,122766865,1294
813,122918076,1295
814,123069261,1295
815,123220399,1293
816,123371500,1292
817,123522734,1292
818,123673896,1292
819,123825098,1294
820,123976269,1295
821,124127361,1293
822,124278555,1294
823,124429746,1294
824,124580849,1293
825,124731995,1293
826,124883235,1294
827,125034298,1294
828,125185457,1293
829,125336689,1293
830,125487798,1293
831,125639008,1293
832,125790210,1292
833,125941377,1292
834,126092568,1293
835,126243761,1294
836,126394912,1294
837,126545943,1293
838,126697228,1293
839,126848367,1292
840,126999590,1293
841,127150711,1292
842,127301883,1294
843,127453017,1293
844,127604222,1293
845,127755419,1293
846,127906584,1293
847,128057733,1294
848,128208915,1295
849,128360047,1295
850,128511222,1294
851,128662395,1294
852,128813575,1293
853,128964655,1292
854,129115929,1294
855,129267074,1294
856,129418216,1292
857,129569424,1293
858,129720502,1292
859,129871771,1294
860,130022884,1292
861,130174055,1294
862,130325233,1293
863,130476407,1296
864,130627567,1293
865,130778664,1294
866,130929929,1293
867,131081112,1293
868,131232265,1293
869,131383425,1295
870,131534586,1293
871,131685694,1292
872,131836870,1295
873,131988120,1293
874,132139214,1293
875,132290435,1294
876,132441548,1293
877,132592561,1292
878,132743720,1294
879,132895077,1292
880,133046280,1293
881,133197410,1293
882,133348548,1293
883,133499745,1295
884,133650929,1294
885,133802101,1295
886,133953269,1295
887,134104382,1292
888,134255592,1296
889,134406697,1293
890,134557877,1292
891,134709060,1294
892,134860254,1294
893,135011432,1294
894,135162537,1295
895,135313682,1293
896,135464900,1294
897,135616079,1294
898,135767259,1293
899,135918220,1294
900,136069533,1292
901,136220725,1293
902,136371901,1293
903,136522998,1295
904,136674233,1294
905,136825417,1294
906,136976601,1293
907,137127679,1293
908,137278897,1295
909,137430020,1292
910,137581250,1295
911,137732428,1291
912,137883551,1292
913,138034754,1292
914,138185925,1293
915,138337051,1292
916,138488230,1294
917,138639329,1292
918,138790558,1294
919,138941765,1297
920,139092908,1294
921,139244082,1295
922,139395111,1294
923,139546402,1292
924,139697603,1293
925,139848628,1294
926,139999935,1297
927,140151054,1294
928,140302181,1294
929,140453382,1294
930,140604518,1293
931,140755672,1292
932,140906908,1294
933,141058086,1294
934,141209225,1297
935,141360378,1294
936,141511483,1293
937,141662671,1292
938,141813755,1293
939,141965076,1295
940,142116217,1294
941,142267326,1293
942,142418530,1296
943,142569679,1293
944,142720852,1293
945,142872001,1292
946,143023127,1293
947,143174340,1294
948,143325525,1292
949,143476654,1293
950,143627741,1291
951,143779039,1294
952,143930212,1293
953,144081387,1294
954,144232424,1292
955,144383666,1295
956,144534834,1295
957,144685978,1294
958,144837154,1292
959,144988376,1294
960,145139528,1294
961,145290682,1294
962,145441794,1293
963,145592969,1293
964,145744081,1291
965,145895334,1293
966,146046506,1292
967,146197686,1293
968,146348753,1293
969,146499941,1293
970,146651152,1293
971,146802363,1294
972,146953535,1294
973,147104717,1293
974,147255848,1293
975,147406981,1293
976,147558056,1292
977,147709374,1292
978,147860471,1292
979,148011706,1293
980,148162792,1294
981,148314028,1296
982,148465177,1295
983,148616341,1293
984,148767500,1293
985,148918657,1294
986,149069799,1293
987,149220973,1293
988,149372187,1293
989,149523291,1292
990,149674480,1293
991,149825713,1294
992,149976866,1293
993,150127913,1293
994,150279176,1293
995,150430356,1292
996,150581475,1293
997,150732615,1293
998,150883815,1292
999,151034862,1291
1000,151186163,1294
1001,151337331,1294
1002,151488459,1292
1003,151639692,1293
1004,151790859,1292
1005,151942031,1296
1006,152093176,1294
1007,152244352,1296
1008,152395466,1294
1009,152546643,1293
1010,152697812,1295
1011,152848966,1292
1012,153000155,1292
1013,153151285,1293
1014,153302494,1294
1015,153453641,1293
1016,153604789,1292
1017,153756011,1294
1018,153907171,1294
1019,154058336,1294
1020,154209442,1295
1021,154360664,1295
1022,154511807,1294
1023,154662985,1295
1024,154814172,1293
1025,154965284,1293
1026,155116511,1296
1027,155267578,1293
1028,155418761,1294
1029,155569961,1292
1030,155721091,1293
1031,155872153,1293
1032,156023521,1294
1033,156174664,1294
1034,156325807,1292
1035,156476974,1293
1036,156628030,1292
1037,156779320,1294
1038,156930507,1295
1039,157081680,1294
1040,157232592,1293
1041,157383947,1294
1042,157535164,1293
1043,157686255,1292
1044,157837453,1294
1045,157988594,1294
1046,158139814,1294
1047,158290782,1293
1048,158442122,1294
1049,158593217,1293
1050,158744425,1294
1051,158895651,1293
1052,159046770,1294
1053,159197911,1293
1054,159349152,1292
1055,159500318,1294
1056,159651496,1292
1057,159802669,1296
1058,159953812,1293
1059,160104884,1292
1060,160256101,1294
1061,160407235,1293
1062,160558291,1293
1063,160709544,1292
1064,160860768,1292
1065,161011962,1294
1066,161163012,1294
1067,161314267,1295
1068,161465426,1295
1069,161616556,1292
1070,161767786,1296
1071,161918917,1293
1072,162070105,1293
1073,162221279,1292
1074,162372436,1294
1075,162523562,1293
1076,162674606,1293
1077,162825824,1292
1078,162977107,1293
1079,163128218,1292
1080,163279417,1293
1081,163430577,1294
1082,163581756,1294
1083,163732827,1294
1084,163884058,1295
1085,164035240,1292
1086,164186419,1294
1087,164337523,1293
1088,164488837,1293
1089,164639870,1293
1090,164791038,1293
1091,164942267,1293
1092,165093362,1295
1093,165244582,1293
1094,165395728,1294
1095,165546879,1294
1096,165698107,1294
1097,165849248,1294
1098,166000439,1293
1099,166151601,1293
1100,166302663,1293
1101,166453911,1294
1102,166605071,1293
1103,166756212,1293
1104,166907424,1293
1105,167058587,1294
1106,167209759,1294
1107,167360910,1294
1108,167512016,1293
1109,167663261,1294
1110,167814431,1294
1111,167965468,1292
1112,168116719,1293
1113,168267850,1293
1114,168419017,1292
1115,168570203,1293
1116,168721369,1295
1117,168872400,1293
1118,169023736,1293
1119,169174851,1294
1120,169326058,1292
1121,169477220,1295
1122,169628404,1294
1123,169779575,1294
1124,169930740,1296
1125,170081908,1293
1126,170232955,1293
1127,170384214,1293
1128,170535371,1296
1129,170686407,1292
1130,170837733,1295
1131,170988918,1294
1132,171140060,1295
1133,171291163,1293
1134,171442342,1293
1135,171593486,1293
1136,171744706,1293
1137,171895824,1292
1138,172047043,1293
1139,172198234,1295
1140,172349388,1294
1141,172500416,1294
1142,172651668,1293
1143,172802898,1294
1144,172953938,1292
1145,173105238,1293
1146,173256336,1293
1147,173407468,1291
1148,173558724,1293
1149,173709891,1294
1150,173861023,1294
1151,174012257,1294
1152,174163328,1293
1153,174314568,1293
1154,174465709,1294
1155,174616822,1292
1156,174768065,1293
1157,174919179,1294
1158,175070388,1294
1159,175221496,1292
1160,175372695,1293
1161,175523898,1292
1162,175675043,1292
1163,175826140,1292
1164,175977419,1294
1165,176128490,1292
1166,176279624,1294
1167,176430772,1293
1168,176581920,1294
1169,176733192,1293
1170,176884382,1294
1171,177035461,1292
1172,177186710,1296
1173,177337842,1293
1174,177488975,1292
1175,177640141,1292
1176,177791373,1292
1177,177942501,1292
1178,178093690,1294
1179,178244770,1293
1180,178396028,1295
1181,178547102,1293
1182,178698275,1295
1183,178849523,1293
1184,179000564,1292
1185,179151738,1292
1186,179302998,1293
1187,179454044,1292
1188,179605292,1293
1189,179756511,1293
1190,179907676,1294
1191,180058859,1292
1192,180210001,1293
1193,180361180,1293
1194,180512231,1293
1195,180663349,1293
1196,180814648,1292
1197,180965858,1292
1198,181116954,1293
1199,181268166,1294
1200,181419325,1293
1201,181570504,1294
1202,181721686,1292
1203,181872823,1295
1204,182024018,1293
1205,182175162,1293
1206,182326339,1294
1207,182477343,1292
1208,182628632,1294
1209,182779842,1294
1210,182930995,1294
1211,183082118,1295
1212,183233245,1293
1213,183384386,1294
1214,183535649,1294
1215,183686834,1293
1216,183838035,1294
1217,183989196,1294
1218,184140366,1296
1219,184291511,1294
1220,184442578,1292
1221,184593826,1297
1222,184745000,1294
1223,184896176,1292
1224,185047353,1292
1225,185198471,1293
1226,185349660,1293
1227,185500843,1292
1228,185652034,1293
1229,185803179,1292
1230,185954371,1295
1231,186105464,1293
1232,186256674,1293
1233,186407730,1293
1234,186558907,1293
1235,186710147,1294
1236,186861169,1293
1237,187012519,1295
1238,187163590,1294
1239,187314806,1293
1240,187465967,1293
1241,187617081,1292
1242,187768334,1294
1243,187919450,1292
1244,188070636,1294
1245,188221821,1292
1246,188372938,1294
1247,188524117,1295
1248,188675264,1292
1249,188826414,1293
1250,188977612,1292
1251,189128732,1293
1252,189279969,1294
1253,189431101,1296
1254,189582310,1293
1255,189733489,1296
1256,189884524,1292
1257,190035790,1293
1258,190186970,1293
1259,190338140,1292
1260,190489257,1293
1261,190640457,1294
1262,190791593,1292
1263,190942826,1295
1264,191093959,1293
1265,191245110,1293
1266,191396301,1293
1267,191547386,1291
1268,191698673,1293
1269,191849832,1294
1270,192000904,1293
1271,192152158,1294
1272,192303298,1294
1273,192454459,1293
1274,192605542,1293
1275,192756777,1292
1276,192907959,1292
1277,193059052,1293
1278,193210313,1294
1279,193361454,1295
1280,193512625,1295
1281,193663832,1292
1282,193814995,1294
1283,193966164,1294
1284,194117311,1296
1285,194268317,1295
1286,194419524,1293
1287,194570735,1293
1288,194721954,1293
1289,194873144,1294
1290,195024269,1293
1291,195175472,1294
1292,195326633,1294
1293,195477802,1292
1294,195628911,1293
1295,195780108,1293
1296,195931333,1294
1297,196082469,1293
1298,196233599,1293
1299,196384736,1293
1300,196535947,1295
1301,196687092,1293
1302,196838280,1292
1303,196989484,1294
1304,197140562,1294
1305,197291772,1296
1306,197442878,1293
1307,197594087,1292
1308,197745244,1293
1309,197896367,1294
1310,198047631,1294
1311,198198737,1293
1312,198349951,1294
1313,198500967,1294
1314,198652268,1296
1315,198803458,1293
1316,198954637,1294
1317,199105786,1293
1318,199256889,1295
1319,199408017,1293
1320,199559262,1292
1321,199710467,1295
1322,199861630,1294
1323,200012766,1294
1324,200163956,1294
1325,200315115,1294
1326,200466258,1294
1327,200617440,1295
1328,200768623,1292
1329,200919795,1292
1330,201070959,1293
1331,201222111,1294
1332,201373284,1293
1333,201524451,1295
1334,201675644,1294
1335,201826817,1294
1336,201977968,1294
1337,202129146,1295
1338,202280264,1293
1339,202431460,1295
1340,202582607,1293
1341,202733700,1292
1342,202884883,1293
1343,203036154,1295
1344,203187271,1293
1345,203338383,1293
1346,203489619,1293
1347,203640755,1292
1348,203791992,1293
1349,203943162,1294
1350,204094232,1293
1351,204245466,1293
1352,204396633,1294
1353,204547755,1293
1354,204698938,1294
1355,204850034,1291
1356,205001225,1293
1357,205152441,1294
1358,205303502,1292
1359,205454721,1292
1360,205605934,1294
1361,205757125,1293
1362,205908315,1293
1363,206059443,1292
1364,206210610,1294
1365,206361736,1294
1366,206512939,1294
1367,206663952,1292
1368,206815282,1293
1369,206966457,1294
1370,207117625,1294
1371,207268781,1294
1372,207419880,1291
1373,207571110,1293
1374,207722256,1295
1375,207873465,1294
1376,208024537,1292
1377,208175796,1293
1378,208326927,1292
1379,208478103,1295
1380,208629278,1296
1381,208780457,1293
1382,208931651,1293
1383,209082782,1294
1384,209233904,1293
1385,209385117,1296
1386,209536184,1293
1387,209687481,1293
1388,209838602,1292
1389,209989814,1296
1390,210140969,1296
1391,210292062,1294
1392,210443114,1293
1393,210594435,1294
1394,210745576,1292
1395,210896727,1292
1396,211047858,1293
1397,211199102,1293
1398,211350287,1293
1399,211501309,1292
1400,211652654,1293
1401,211803827,1294
1402,211954968,1295
1403,212105999,1292
1404,212257313,1294
1405,212408462,1293
1406,212559595,1294
1407,212710785,1293
1408,212861863,1292
1409,213013154,1293
1410,213164184,1293
1411,213315344,1292
1412,213466609,1293
1413,213617735,1292
1414,213768971,1293
1415,213919976,1292
1416,214071290,1293
1417,214222452,1293
1418,214373525,1293
1419,214524638,1292
1420,214675866,1295
1421,214827029,1293
1422,214978199,1293
1423,215129407,1293
1424,215280554,1294
1425,215431651,1292
1426,215582913,1292
1427,215733955,1291
1428,215885230,1293
1429,216036443,1295
1430,216187508,1293
1431,216338682,1293
1432,216489811,1293
1433,216641050,1294
1434,216792197,1292
1435,216943442,1294
1436,217094427,1292
1437,217245726,1294
1438,217396859,1292
1439,217548087,1294
1440,217699110,1292
1441,217850437,1293
1442,218001578,1292
1443,218152766,1296
1444,218303922,1293
1445,218455004,1292
1446,218606244,1294
1447,218757264,1293
1448,218908609,1294
1449,219059699,1292
1450,219210873,1295
1451,219362062,1292
1452,219513174,1292
1453,219664386,1294
1454,219815616,1293
1455,219966801,1293
1456,220117961,1294
1457,220269022,1293
1458,220420230,1292
1459,220571404,1293
1460,220722545,1292
1461,220873791,1293
1462,221024893,1294
1463,221176093,1296
1464,221327126,1292
1465,221478444,1293
1466,221629628,1293
1467,221780799,1292
1468,221931978,1294
1469,222083142,1295
1470,222234269,1293
1471,222385458,1296
1472,222536598,1294
1473,222687772,1294
1474,222838918,1294
1475,222990115,1292
1476,223141178,1292
1477,223292378,1291
1478,223443615,1293
1479,223594779,1293
1480,223745970,1293
1481,223897134,1293
1482,224048313,1294
1483,224199473,1295
1484,224350601,1293
1485,224501673,1292
1486,224652950,1293
1487,224804144,1294
1488,224955185,1292
1489,225106452,1294
1490,225257632,1294
1491,225408699,1291
1492,225559975,1294
1493,225711139,1292
1494,225862298,1293
1495,226013446,1292
1496,226164606,1292
1497,226315787,1292
