Index,Timestamp,Value
736,31303156,1707
737,31330420,1709
738,31344968,1708
739,31355328,1708
740,31523759,1709
741,31544427,1706
742,31657625,1708
743,31657873,1708
744,31806361,1707
745,31838310,1707
746,31888679,1711
747,31943496,1707
748,31971549,1708
749,32022630,1706
750,32135751,1709
751,32177079,1708
752,32267141,1706
753,32340318,1706
754,32378160,1708
755,32436336,1707
756,32443954,1707
757,32481382,1706
758,32546453,1705
759,32548150,1709
760,32620162,1710
761,32672438,1709
762,32809875,1708
763,32844474,1708
764,32844745,1708
765,32850061,1708
766,32969585,1707
767,33031685,1706
768,33075675,1707
769,33097503,1708
770,33101478,1709
771,33166901,1707
772,33226134,1706
773,33265256,1712
774,33266682,1707
775,33383005,1707
776,33383545,1712
777,33447856,1708
778,33457285,1709
779,33457424,1708
780,33535220,1707
781,33567785,1708
782,33639649,1708
783,33855326,1707
784,33874502,1707
785,33920459,1705
786,33966487,1708
787,34017388,1708
788,34017727,1708
789,34079413,1707
790,34079566,1707
791,34083628,1707
792,34117714,1706
793,34138322,1706
794,34179586,1707
795,34188538,1707
796,34299618,1708
797,34310672,1708
798,34338556,1709
799,34356556,1706
800,34384805,1706
801,34443829,1706
802,34457155,1708
803,34460259,1706
804,34489334,1707
805,34508374,1709
806,34518004,1708
807,34522949,1708
808,34549406,1708
809,34556463,1708
810,34612079,1708
811,34656926,1707
812,34658340,1707
813,34658508,1709
814,34668766,1709
815,34783772,1707
816,34816539,1706
817,34832623,1708
818,34883801,1707
819,34899705,1709
820,34910606,1709
821,34918556,1709
822,34969643,1707
823,35050288,1709
824,35074841,1708
825,35087754,1708
826,35102972,1709
827,35257028,1705
828,35263148,1707
829,35275463,1709
830,35311862,1708
831,35337042,1707
832,35349832,1709
833,35361634,1708
834,35405252,1706
835,35461768,1708
836,35557181,1708
837,35680713,1708
838,35745901,1706
839,35757102,1709
840,35777185,1709
841,35798716,1708
842,35817225,1708
843,35828650,1708
844,35902340,1705
845,35917620,1706
846,35925072,1709
847,35948054,1707
848,36031693,1707
849,36040916,1706
850,36055051,1709
851,36067035,1708
852,36073681,1708
853,36128323,1706
854,36187010,1709
855,36198618,1708
856,36248361,1708
857,36268732,1708
858,36376103,1708
859,36399761,1706
860,36400151,1707
861,36404031,1709
862,36423527,1707
863,36469262,1707
864,36512681,1709
865,36516340,1708
866,36534427,1707
867,36584866,1706
868,36616342,1706
869,36655768,1709
870,36830793,1709
871,36898169,1707
872,36935305,1706
873,36959886,1706
874,36998854,1707
875,37020559,1707
876,37024237,1708
877,37027336,1705
878,37063217,1707
879,37109216,1707
880,37136976,1706
881,37139293,1707
882,37164883,1709
883,37261988,1705
884,37348695,1708
885,37392857,1710
886,37403983,1706
887,37491411,1709
888,37514637,1708
889,37557696,1705
890,37564612,1706
891,37611114,1706
892,37633260,1707
893,37655103,1709
894,37664027,1708
895,37699680,1705
896,37740664,1707
897,37764849,1707
898,37774885,1707
899,37831552,1706
900,37862330,1708
901,37882694,1706
902,37903071,1708
903,37944143,1706
904,37944315,1706
905,37958273,1708
906,37991919,1705
907,38069460,1707
908,38120704,1707
909,38178572,1707
910,38253175,1708
911,38284426,1708
912,38342254,1709
913,38385060,1708
914,38429340,1709
915,38438077,1705
916,38484793,1708
917,38515836,1706
918,38526776,1710
919,38537934,1708
920,38605445,1706
921,38642644,1708
922,38666132,1709
923,38697027,1707
924,38792158,1708
925,38812728,1709
926,38814000,1707
927,38820332,1707
928,38831186,1709
929,38834050,1707
930,38849815,1708
931,38966309,1709
932,38979963,1708
933,38996543,1707
934,39005325,1706
935,39006249,1706
936,39018120,1709
937,39025170,1709
938,39070345,1707
939,39094110,1708
940,39171941,1707
941,39229168,1706
942,39240535,1707
943,39251345,1709
944,39304019,1707
945,39327028,1706
946,39336014,1708
947,39340832,1707
948,39356981,1711
949,39379113,1709
950,39379300,1710
951,39437145,1707
952,39437645,1707
953,39524990,1707
954,39531889,1707
955,39575664,1707
956,39602853,1709
957,39603181,1707
958,39624959,1708
959,39628670,1707
960,39663983,1707
961,39680875,1706
962,39713947,1706
963,39813606,1705
964,39829655,1708
965,39848414,1705
966,39857276,1708
967,39877451,1707
968,39882538,1708
969,39910547,1709
970,39964706,1708
971,40038270,1706
972,40049089,1707
973,40152293,1708
974,40165953,1708
975,40196497,1706
976,40217098,1708
977,40260307,1710
978,40283187,1707
979,40323355,1707
980,40399724,1708
981,40414186,1706
982,40418799,1709
983,40494549,1707
984,40506648,1707
985,40543018,1706
986,40578504,1708
987,40583550,1707
988,40585781,1708
989,40602651,1707
990,40641339,1706
991,40840997,1706
992,40884158,1706
993,40937466,1710
994,40946810,1708
995,41147319,1708
996,41158406,1707
997,41312025,1708
998,41314031,1707
999,41322434,1708
1000,41326359,1707
1001,41439805,1708
1002,41454790,1706
1003,41570817,1707
1004,41622164,1707
1005,41623768,1707
1006,41632151,1708
1007,41651048,1707
1008,41716406,1708
1009,41737041,1708
1010,41737221,1709
1011,41816967,1706
1012,41828622,1707
1013,41839184,1708
1014,41854273,1709
1015,41901563,1707
1016,41904497,1709
1017,41931196,1708
1018,41947590,1708
1019,41976732,1706
1020,42007409,1708
1021,42010754,1708
1022,42110219,1707
1023,42133042,1706
1024,42142538,1707
1025,42155021,1707
1026,42189202,1708
1027,42261285,1708
1028,42262507,1706
1029,42330642,1709
1030,42386135,1707
1031,42428096,1709
1032,42554955,1708
1033,42627896,1708
1034,42636443,1707
1035,42650705,1706
1036,42652982,1710
1037,42813200,1707
1038,42837102,1705
1039,42869482,1706
1040,42885103,1709
1041,42915022,1709
1042,43002536,1707
1043,43014758,1706
1044,43099616,1708
1045,43117526,1708
1046,43135697,1707
1047,43249404,1708
1048,43253939,1706
1049,43255505,1707
1050,43271417,1709
1051,43276473,1707
1052,43350424,1709
1053,43415151,1708
1054,43420328,1708
1055,43484655,1709
1056,43556954,1709
1057,43577823,1707
1058,43615990,1709
1059,43650781,1707
1060,43690809,1707
1061,43721563,1709
1062,43764439,1706
1063,43813816,1706
1064,43883527,1706
1065,43911149,1706
1066,43931544,1707
1067,43966868,1710
1068,44004150,1706
1069,44091016,1707
1070,44091204,1706
1071,44110612,1709
1072,44127864,1706
1073,44132804,1708
1074,44144795,1709
1075,44263445,1706
1076,44323309,1707
1077,44338053,1709
1078,44432267,1706
1079,44436118,1706
1080,44470336,1706
1081,44473078,1708
1082,44473797,1709
1083,44485690,1706
1084,44613806,1707
1085,44655293,1711
1086,44682695,1708
1087,44707233,1708
1088,44723596,1709
1089,44784140,1707
1090,44794048,1707
1091,44803821,1708
1092,44875552,1705
1093,44883175,1707
1094,44911327,1709
1095,44915051,1710
1096,44932907,1707
1097,44933185,1707
1098,44969268,1708
1099,44975223,1706
1100,45017725,1708
1101,45020613,1707
1102,45027590,1707
1103,45050785,1708
1104,45161354,1705
1105,45200404,1711
1106,45368588,1706
1107,45439661,1711
1108,45482124,1706
1109,45579861,1705
1110,45714290,1710
1111,45758718,1707
1112,45769573,1709
1113,45783459,1708
1114,45835880,1709
1115,45857185,1709
1116,46001398,1708
1117,46017749,1707
1118,46042525,1707
1119,46044562,1706
1120,46136129,1709
1121,46164002,1706
1122,46170666,1706
1123,46171544,1708
1124,46232393,1708
1125,46325880,1706
1126,46355298,1707
1127,46389094,1708
1128,46461503,1706
1129,46496837,1706
1130,46571234,1708
1131,46587957,1707
1132,46613375,1707
1133,46665106,1708
1134,46724734,1707
1135,46805506,1707
1136,46824872,1708
1137,46837265,1707
1138,46880195,1707
1139,46880333,1707
1140,46909402,1710
1141,46941208,1707
1142,47005646,1707
1143,47017482,1706
1144,47040026,1708
1145,47242287,1709
1146,47331060,1709
1147,47413282,1708
1148,47429508,1707
1149,47453384,1707
1150,47558121,1707
1151,47572784,1706
1152,47591368,1708
1153,47669363,1706
1154,47747530,1708
1155,47764605,1707
1156,47782129,1706
1157,47817732,1707
1158,47876521,1707
1159,47901503,1707
1160,47920229,1705
1161,47930385,1706
1162,47997480,1707
1163,48025983,1707
1164,48052990,1707
1165,48133234,1711
1166,48174052,1706
1167,48198962,1707
1168,48224780,1708
1169,48234309,1707
1170,48238920,1707
1171,48343056,1706
1172,48346582,1707
1173,48374784,1707
1174,48437347,1707
1175,48456548,1706
1176,48501385,1708
1177,48511536,1707
1178,48514604,1705
1179,48554070,1707
1180,48579833,1708
1181,48603865,1709
1182,48619957,1707
1183,48638189,1710
1184,48694397,1708
1185,48722031,1706
1186,48735908,1707
1187,48841132,1707
1188,48856194,1707
1189,48937425,1707
1190,48955554,1708
1191,49013902,1707
1192,49035250,1708
1193,49038285,1707
1194,49048613,1708
1195,49070197,1707
1196,49080797,1708
1197,49230796,1708
1198,49234932,1708
1199,49249927,1709
1200,49257521,1707
1201,49329171,1710
1202,49355251,1707
1203,49355366,1708
1204,49372114,1707
1205,49387590,1708
1206,49409161,1708
1207,49421790,1709
1208,49473700,1707
1209,49516539,1709
1210,49567340,1711
1211,49583845,1707
1212,49586450,1708
1213,49604129,1707
1214,49849509,1709
1215,49849656,1707
1216,49902595,1706
1217,50017240,1706
1218,50091270,1706
1219,50125658,1705
1220,50130705,1708
1221,50226102,1706
1222,50251848,1708
1223,50367869,1707
1224,50369792,1707
1225,50493158,1708
1226,50539119,1706
1227,50607390,1708
1228,50643447,1708
1229,50694615,1705
1230,50890506,1707
1231,50988066,1706
1232,51090441,1708
1233,51123646,1708
1234,51143417,1710
1235,51242978,1706
1236,51378147,1707
1237,51397094,1707
1238,51463626,1706
1239,51522669,1706
1240,51530643,1707
1241,51535428,1709
1242,51546493,1706
1243,51563669,1707
1244,51579272,1707
1245,51628008,1708
1246,51755042,1707
1247,51785453,1706
1248,51847635,1707
1249,51935961,1707
1250,51938078,1709
1251,51960155,1709
1252,51978723,1707
1253,52006574,1708
1254,52036710,1708
1255,52096310,1706
1256,52111194,1709
1257,52232910,1707
1258,52244119,1708
1259,52325533,1710
1260,52450625,1707
1261,52475616,1707
1262,52483687,1707
1263,52564766,1707
1264,52592721,1707
1265,52610897,1708
1266,52617579,1710
1267,52630083,1708
1268,52650856,1708
1269,52677018,1708
1270,52825351,1706
1271,52948119,1705
1272,52970488,1707
1273,52981874,1708
1274,53011271,1707
1275,53037932,1708
1276,53106217,1709
1277,53119592,1706
1278,53299858,1707
1279,53300020,1708
1280,53421685,1706
1281,53484942,1707
1282,53488637,1708
1283,53534571,1709
1284,53644235,1706
1285,53644462,1705
1286,53676439,1707
1287,53708159,1708
1288,53775327,1707
1289,53800575,1709
1290,53807475,1707
1291,53807745,1708
1292,53873764,1709
1293,53876230,1706
1294,53917081,1708
1295,53943289,1709
1296,53964038,1709
1297,53986105,1707
1298,53986252,1706
1299,54025243,1707
1300,54035560,1706
1301,54055777,1707
1302,54079578,1707
1303,54220246,1706
1304,54225079,1708
1305,54248983,1706
1306,54254651,1708
1307,54340526,1707
1308,54431625,1707
1309,54438924,1706
1310,54464402,1709
1311,54577546,1709
1312,54617820,1706
1313,54669363,1706
1314,54696513,1709
1315,54709923,1707
1316,54758991,1705
1317,54762545,1706
1318,54766197,1709
1319,54831231,1707
1320,54843259,1710
1321,54965630,1708
1322,55036268,1707
1323,55038840,1707
1324,55039487,1707
1325,55115785,1708
1326,55120649,1709
1327,55215262,1708
1328,55241334,1707
1329,55249714,1708
1330,55417126,1709
1331,55517268,1707
1332,55527235,1708
1333,55596460,1706
1334,55651122,1708
1335,55738138,1708
1336,55765723,1708
1337,55802375,1707
1338,55921922,1710
1339,55932621,1706
1340,55954177,1708
1341,56013089,1708
1342,56027162,1706
1343,56053422,1707
1344,56088596,1708
1345,56089969,1708
1346,56099527,1708
1347,56100250,1708
1348,56109883,1708
1349,56128520,1708
1350,56180702,1709
1351,56191122,1705
1352,56284119,1708
1353,56297979,1709
1354,56298165,1706
1355,56376054,1709
1356,56378977,1706
1357,56391097,1709
1358,56467149,1706
1359,56549539,1707
1360,56584014,1708
1361,56631679,1706
1362,56702426,1707
1363,56707773,1707
1364,56759918,1707
1365,56865811,1708
1366,56943461,1706
1367,56968983,1707
1368,56976912,1706
1369,56978306,1709
1370,57059390,1713
1371,57071108,1709
1372,57188052,1710
1373,57212320,1707
1374,57214620,1707
1375,57221904,1706
1376,57230751,1709
1377,57236805,1708
1378,57291590,1707
1379,57350676,1707
1380,57392941,1708
1381,57396766,1706
1382,57408352,1708
1383,57425031,1707
1384,57429581,1705
1385,57440014,1708
1386,57442780,1708
1387,57445226,1709
1388,57472430,1706
1389,57520128,1708
1390,57534917,1707
1391,57545644,1708
1392,57595080,1708
1393,57610341,1708
1394,57675065,1707
1395,57754969,1708
1396,57794053,1705
1397,57796149,1707
1398,57853894,1708
1399,57917768,1708
1400,57939597,1710
1401,58011340,1709
1402,58155831,1706
1403,58207998,1707
1404,58210894,1710
1405,58212701,1708
1406,58390154,1706
1407,58406685,1707
1408,58422134,1708
1409,58599173,1706
1410,58822316,1707
1411,58861022,1707
1412,58871949,1709
1413,58896152,1706
1414,58921108,1709
1415,59000002,1707
1416,59005716,1706
1417,59031863,1708
1418,59039228,1708
1419,59042622,1708
1420,59076513,1708
1421,59082692,1706
1422,59125779,1708
1423,59159779,1709
1424,59161076,1709
1425,59203790,1707
1426,59220330,1708
1427,59233326,1709
1428,59234165,1708
1429,59238472,1709
1430,59240068,1708
1431,59323047,1709
1432,59407779,1709
1433,59431713,1707
1434,59486261,1707
1435,59501070,1706
1436,59537079,1709
1437,59540604,1706
1438,59593952,1706
1439,59631483,1707
1440,59839248,1709
1441,59864623,1706
1442,60094528,1707
1443,60116321,1709
1444,60124357,1707
1445,60224159,1708
1446,60337930,1708
1447,60350162,1706
1448,60481095,1706
1449,60608773,1707
1450,60673514,1707
1451,60732555,1708
1452,60733976,1705
1453,60763677,1707
1454,60795153,1706
1455,60926202,1707
1456,60958333,1708
1457,60995342,1709
1458,61029304,1706
1459,61061353,1708
1460,61067777,1708
1461,61067992,1707
1462,61122705,1706
1463,61156656,1708
1464,61186065,1707
1465,61203646,1708
1466,61209210,1708
1467,61281034,1707
1468,61363793,1708
1469,61370939,1707
1470,61440282,1706
1471,61459731,1707
1472,61475578,1709
1473,61529498,1707
1474,61537347,1709
1475,61642659,1707
1476,61656771,1705
1477,61768266,1706
1478,61782385,1708
1479,61925985,1707
1480,61969221,1709
1481,61972844,1709
1482,61997731,1709
1483,62152704,1709
1484,62179733,1709
1485,62214121,1709
1486,62234404,1706
1487,62291441,1709
1488,62324656,1710
1489,62337416,1710
1490,62373527,1706
1491,62397895,1708
1492,62423447,1705
1493,62425816,1707
1494,62430473,1709
1495,62444099,1707
1496,62446287,1709
1497,62564985,1708
1498,62608023,1706
