Index,Timestamp,Value
245,11015724,1722
246,11235944,1723
247,11295560,1724
248,11328032,1725
249,11380569,1725
250,11429776,1725
251,11452334,1723
252,11453078,1725
253,11463562,1724
254,11535019,1724
255,11599903,1723
256,11643800,1725
257,11664345,1724
258,11683984,1724
259,11703711,1723
260,11843608,1724
261,11902864,1726
262,11906586,1724
263,11915898,1727
264,11957425,1723
265,11969395,1725
266,12011003,1723
267,12082682,1724
268,12085952,1725
269,12124806,1724
270,12136497,1724
271,12150557,1724
272,12164121,1724
273,12251110,1724
274,12275891,1724
275,12320909,1723
276,12354418,1723
277,12398194,1726
278,12411820,1723
279,12418299,1723
280,12440747,1723
281,12502528,1725
282,12510289,1727
283,12521139,1724
284,12633434,1724
285,12669056,1723
286,12697589,1725
287,12728319,1726
288,12801806,1723
289,12813117,1723
290,12817969,1724
291,12818537,1725
292,12833708,1724
293,12929198,1724
294,12946178,1724
295,13052833,1724
296,13053270,1726
297,13064553,1723
298,13065835,1724
299,13090350,1724
300,13161506,1723
301,13212072,1724
302,13215962,1723
303,13261806,1723
304,13359982,1725
305,13390252,1724
306,13431948,1724
307,13443085,1723
308,13456012,1725
309,13518774,1724
310,13602653,1725
311,13785604,1725
312,13788120,1725
313,13945886,1724
314,14019865,1725
315,14062311,1723
316,14160669,1724
317,14196834,1724
318,14239126,1724
319,14241927,1723
320,14258119,1725
321,14303042,1723
322,14357223,1724
323,14369492,1722
324,14390719,1724
325,14400444,1724
326,14407831,1723
327,14423752,1723
328,14480076,1724
329,14514759,1724
330,14532761,1723
331,14573754,1723
332,14609953,1724
333,14627257,1725
334,14661131,1723
335,14733995,1725
336,15016910,1725
337,15069369,1722
338,15069586,1724
339,15107656,1723
340,15127612,1723
341,15168478,1724
342,15254758,1723
343,15267718,1724
344,15327210,1724
345,15333794,1724
346,15383580,1724
347,15437676,1724
348,15559877,1725
349,15684350,1723
350,15726728,1724
351,15738134,1723
352,15771422,1723
353,15774730,1723
354,15787120,1724
355,15811972,1724
356,15829964,1724
357,15843368,1724
358,15876411,1724
359,16022084,1724
360,16103228,1724
361,16114286,1723
362,16114757,1724
363,16121098,1725
364,16193064,1724
365,16202931,1723
366,16216931,1723
367,16225676,1725
368,16254722,1724
369,16333964,1724
370,16356881,1724
371,16357593,1725
372,16359519,1724
373,16376681,1724
374,16422840,1722
375,16483490,1725
376,16500589,1724
377,16507928,1723
378,16517284,1724
379,16614026,1724
380,16659453,1724
381,16731933,1722
382,16778598,1723
383,16796697,1725
384,16815092,1723
385,16822373,1723
386,16867792,1724
387,16941320,1724
388,17008890,1724
389,17029460,1724
390,17029570,1723
391,17101516,1724
392,17111386,1724
393,17124478,1725
394,17143285,1724
395,17157589,1724
396,17158993,1724
397,17215862,1725
398,17254760,1724
399,17265215,1723
400,17334205,1724
401,17344393,1723
402,17407191,1723
403,17418844,1724
404,17425307,1725
405,17566240,1723
406,17567270,1724
407,17620831,1724
408,17719259,1723
409,17719682,1723
410,17740614,1723
411,17745598,1724
412,17747854,1724
413,17778515,1723
414,17781156,1724
415,17798792,1725
416,17899978,1724
417,17997376,1724
418,18076886,1725
419,18081321,1724
420,18118479,1724
421,18123641,1724
422,18238243,1724
423,18261583,1723
424,18280264,1724
425,18299687,1725
426,18310572,1724
427,18327456,1723
428,18432534,1724
429,18506043,1724
430,18514360,1723
431,18546958,1728
432,18584435,1724
433,18588399,1723
434,18765231,1722
435,18794071,1722
436,18829588,1723
437,18839630,1725
438,18891892,1722
439,18901904,1723
440,18902054,1724
441,18925949,1724
442,18930909,1725
443,18931982,1724
444,18960566,1724
445,18973235,1723
446,19048849,1723
447,19093341,1725
448,19094644,1724
449,19120420,1724
450,19145497,1725
451,19233586,1724
452,19281370,1723
453,19345524,1723
454,19355605,1724
455,19358995,1724
456,19364098,1724
457,19417504,1723
458,19555857,1723
459,19588169,1723
460,19617226,1725
461,19655347,1723
462,19655621,1725
463,19740146,1725
464,19765163,1726
465,19767245,1723
466,19770771,1724
467,19888397,1725
468,19900890,1723
469,19919517,1725
470,19985009,1724
471,20051018,1723
472,20051703,1724
473,20061524,1724
474,20092061,1723
475,20111850,1724
476,20161239,1722
477,20283538,1724
478,20355939,1723
479,20368002,1725
480,20574428,1723
481,20591369,1725
482,20595227,1724
483,20648808,1725
484,20656202,1723
485,20691319,1724
486,20751733,1723
487,20753697,1724
488,20798574,1724
489,20802371,1723
490,20822159,1724
491,20829065,1725
492,20919163,1724
493,20930980,1724
494,20987089,1726
495,21022703,1724
496,21187637,1723
497,21190018,1724
498,21290907,1724
499,21294311,1723
500,21394829,1723
501,21468414,1724
502,21468920,1725
503,21539042,1724
504,21553405,1724
505,21610109,1723
506,21623430,1723
507,21695460,1724
508,21727886,1722
509,21734959,1724
510,21899840,1723
511,21918679,1722
512,21963685,1724
513,22008307,1724
514,22137342,1725
515,22143578,1725
516,22222268,1726
517,22273332,1723
518,22309293,1724
519,22351758,1725
520,22459040,1723
521,22489732,1725
522,22504789,1725
523,22553825,1723
524,22679328,1723
525,22830310,1724
526,22837211,1723
527,22845978,1724
528,22846760,1723
529,22858470,1725
530,22867921,1723
531,22910898,1723
532,22949737,1723
533,22996288,1724
534,23046670,1723
535,23058462,1723
536,23075505,1724
537,23075627,1724
538,23077272,1724
539,23114042,1724
540,23143371,1723
541,23153870,1724
542,23174536,1723
543,23275369,1725
544,23283764,1724
545,23305773,1723
546,23370303,1723
547,23453674,1724
548,23467524,1725
549,23549673,1723
550,23550438,1725
551,23673118,1724
552,23684590,1724
553,23734168,1723
554,23758364,1724
555,23826291,1723
556,23884287,1724
557,23928102,1724
558,23967472,1726
559,24006768,1724
560,24032032,1724
561,24051332,1723
562,24167846,1724
563,24200838,1722
564,24240626,1723
565,24241981,1724
566,24295176,1724
567,24371740,1722
568,24385528,1724
569,24387990,1725
570,24438569,1724
571,24439718,1723
572,24499613,1723
573,24527167,1726
574,24548007,1723
575,24569999,1725
576,24617230,1725
577,24642877,1724
578,24645067,1723
579,24671311,1726
580,24680168,1725
581,24688279,1725
582,24745397,1725
583,24791768,1725
584,24803470,1723
585,24817814,1724
586,24865300,1722
587,24964067,1725
588,24976124,1724
589,24998492,1723
590,25155799,1723
591,25189819,1723
592,25197400,1724
593,25298318,1723
594,25299021,1724
595,25310131,1723
596,25317956,1723
597,25329521,1723
598,25332305,1724
599,25341842,1725
600,25372541,1723
601,25495942,1723
602,25504836,1725
603,25519615,1724
604,25548541,1724
605,25583598,1724
606,25635817,1724
607,25660790,1724
608,25684724,1723
609,25726865,1724
610,25802052,1723
611,26049757,1724
612,26058163,1724
613,26094876,1725
614,26098474,1724
615,26144686,1724
616,26155150,1725
617,26306782,1723
618,26415919,1723
619,26429934,1724
620,26431667,1723
621,26443754,1724
622,26483190,1723
623,26492711,1725
624,26513026,1723
625,26520565,1723
626,26550495,1724
627,26555175,1723
628,26637545,1725
629,26645930,1723
630,26662395,1724
631,26727315,1723
632,26760587,1724
633,26793035,1723
634,26808268,1726
635,26973906,1723
636,26974105,1725
637,26989071,1724
638,27002524,1724
639,27035191,1723
640,27054412,1724
641,27228855,1723
642,27231775,1726
643,27293660,1723
644,27392701,1724
645,27421917,1724
646,27424584,1723
647,27443259,1724
648,27468821,1723
649,27596681,1723
650,27715956,1724
651,27783149,1722
652,27823738,1723
653,27850912,1724
654,28066382,1725
655,28085837,1724
656,28102644,1725
657,28181644,1723
658,28423408,1724
659,28453625,1723
660,28458936,1725
661,28466724,1724
662,28476934,1724
663,28486044,1724
664,28502334,1725
665,28557548,1725
666,28619885,1725
667,28638175,1724
668,28697079,1724
669,28721767,1723
670,28741844,1723
671,28805736,1724
672,28847005,1727
673,28869111,1723
674,28919534,1725
675,28964964,1724
676,28987658,1725
677,29017386,1724
678,29045618,1725
679,29186129,1723
680,29237595,1723
681,29267769,1724
682,29297186,1724
683,29354826,1726
684,29359320,1725
685,29430831,1723
686,29434481,1724
687,29459200,1724
688,29473327,1724
689,29536155,1724
690,29604882,1723
691,29606782,1725
692,29621038,1723
693,29645000,1725
694,29695933,1724
695,29784370,1724
696,29831484,1723
697,29831695,1727
698,29884332,1723
699,29918863,1723
700,29931410,1725
701,29944039,1724
702,30053960,1723
703,30060531,1724
704,30160026,1725
705,30172443,1724
706,30228882,1724
707,30269107,1725
708,30315426,1725
709,30374207,1724
710,30376703,1725
711,30411583,1722
712,30420978,1722
713,30470966,1722
714,30490134,1723
715,30550419,1723
716,30550589,1725
717,30557765,1725
718,30643701,1725
719,30681099,1726
720,30694483,1723
721,30698846,1724
722,30725481,1723
723,30743733,1724
724,30767877,1723
725,30800836,1723
726,30923750,1724
727,30926244,1725
728,30964495,1723
729,30999090,1723
730,31028668,1723
731,31053501,1723
732,31079730,1724
733,31104915,1724
734,31115200,1723
735,31205285,1724
736,31262045,1725
737,31340445,1723
738,31355229,1725
739,31463470,1723
740,31478091,1724
741,31503928,1724
742,31538719,1726
743,31571253,1723
744,31584558,1724
745,31595008,1725
746,31673812,1723
747,31709536,1724
748,31766088,1723
749,31777498,1724
750,31838293,1723
751,31844576,1725
752,31961077,1725
753,31965233,1723
754,31975381,1724
755,32049046,1724
756,32073076,1723
757,32127352,1726
758,32198699,1725
759,32273649,1725
760,32294430,1724
761,32295500,1724
762,32310624,1724
763,32347158,1724
764,32359534,1723
765,32425432,1723
766,32485954,1724
767,32508762,1724
768,32561449,1724
769,32581908,1724
770,32615003,1726
771,32616087,1724
772,32705481,1724
773,32724808,1725
774,32737530,1724
775,32762637,1724
776,32793580,1725
777,32856505,1724
778,32897053,1723
779,32899744,1725
780,32929953,1725
781,32937778,1724
782,32950572,1724
783,32965842,1725
784,33042773,1723
785,33102140,1724
786,33126011,1725
787,33253832,1725
788,33295083,1725
789,33326560,1724
790,33399752,1723
791,33422772,1723
792,33430189,1724
793,33442148,1723
794,33521420,1725
795,33607384,1724
796,33612720,1724
797,33617116,1723
798,33621499,1724
799,33696560,1723
800,33740312,1724
801,33774351,1723
802,33812476,1725
803,33856574,1723
804,33926550,1723
805,33926719,1725
806,33946586,1723
807,33978336,1724
808,33978791,1724
809,34009505,1723
810,34081287,1724
811,34091636,1723
812,34133592,1724
813,34173471,1724
814,34219285,1724
815,34223471,1723
816,34224900,1723
817,34238355,1723
818,34245633,1723
819,34257288,1722
820,34327503,1724
821,34358744,1724
822,34578550,1724
823,34668046,1723
824,34714766,1723
825,34764461,1723
826,34905732,1723
827,34921893,1723
828,34927302,1723
829,34960579,1724
830,34960723,1724
831,35034660,1725
832,35061128,1723
833,35074093,1723
834,35102778,1723
835,35103509,1723
836,35193876,1723
837,35224061,1723
838,35321966,1723
839,35328012,1723
840,35329163,1725
841,35336333,1724
842,35511792,1723
843,35545935,1725
844,35624232,1723
845,35648650,1723
846,35742961,1724
847,35776351,1723
848,35812562,1724
849,35819901,1724
850,35844827,1724
851,35884103,1725
852,35900940,1725
853,35901627,1724
854,35927921,1724
855,35957999,1723
856,35985219,1724
857,36067884,1723
858,36102873,1724
859,36108472,1725
860,36110160,1723
861,36169314,1723
862,36218264,1724
863,36260819,1724
864,36270987,1723
865,36299198,1724
866,36320397,1725
867,36368618,1724
868,36479242,1723
869,36540889,1722
870,36628448,1724
871,36667198,1724
872,36783878,1723
873,36791602,1724
874,36968286,1722
875,36974567,1724
876,37022652,1724
877,37036950,1726
878,37041310,1723
879,37069182,1724
880,37084841,1724
881,37161669,1724
882,37165692,1724
883,37175007,1724
884,37177131,1723
885,37244593,1722
886,37335426,1722
887,37386256,1724
888,37441454,1725
889,37576539,1723
890,37591595,1724
891,37636030,1724
892,37650902,1723
893,37857785,1724
894,37943266,1724
895,37952793,1723
896,37988532,1722
897,38065859,1723
898,38133547,1724
899,38139314,1723
900,38221207,1724
901,38248613,1724
902,38253675,1724
903,38328004,1724
904,38336807,1725
905,38350990,1724
906,38356710,1724
907,38388550,1722
908,38426847,1723
909,38512122,1723
910,38538451,1723
911,38546547,1723
912,38551189,1725
913,38552294,1723
914,38556890,1723
915,38569809,1724
916,38615372,1723
917,38626511,1724
918,38689387,1725
919,38707623,1723
920,38762114,1724
921,38795534,1725
922,38831393,1724
923,38860505,1723
924,38868099,1723
925,38920946,1723
926,38935883,1724
927,39013413,1723
928,39029288,1726
929,39061877,1723
930,39071294,1723
931,39110153,1723
932,39138033,1723
933,39145545,1723
934,39201562,1723
935,39205783,1723
936,39226542,1724
937,39260940,1723
938,39306635,1723
939,39312973,1724
940,39340202,1723
941,39340387,1723
942,39416208,1723
943,39497528,1724
944,39497761,1725
945,39646080,1724
946,39654864,1723
947,39668017,1723
948,39671234,1725
949,39682917,1722
950,39780087,1724
951,39893658,1725
952,39900837,1723
953,40092732,1724
954,40106746,1723
955,40124242,1724
956,40134842,1725
957,40189347,1724
958,40273041,1725
959,40291572,1723
960,40306699,1723
961,40347474,1723
962,40421303,1722
963,40437490,1723
964,40542656,1724
965,40620909,1724
966,40628621,1724
967,40697341,1723
968,40731628,1723
969,40735377,1724
970,40738448,1728
971,40804570,1724
972,40813056,1724
973,40850547,1723
974,40861596,1724
975,40889677,1723
976,40906226,1724
977,40959556,1724
978,40969448,1724
979,41006705,1723
980,41034532,1725
981,41046170,1725
982,41046426,1723
983,41096960,1723
984,41114694,1725
985,41155095,1723
986,41214326,1723
987,41215552,1724
988,41249817,1724
989,41261802,1723
990,41269873,1723
991,41505200,1723
992,41524439,1724
993,41536876,1723
994,41579974,1725
995,41585187,1725
996,41608780,1723
997,41657345,1723
998,41667695,1723
999,41673237,1724
1000,41686641,1722
1001,41719014,1723
1002,41723554,1724
1003,41790851,1724
1004,41892782,1723
1005,41923267,1723
1006,41924025,1724
1007,41965070,1724
1008,42004962,1724
1009,42033197,1724
1010,42116619,1724
1011,42123616,1723
1012,42125350,1726
1013,42136084,1723
1014,42194129,1724
1015,42208536,1726
1016,42258068,1724
1017,42301568,1725
1018,42368070,1724
1019,42377831,1723
1020,42436134,1724
1021,42436329,1723
1022,42437540,1724
1023,42455767,1723
1024,42481296,1723
1025,42485203,1723
1026,42519026,1723
1027,42714589,1723
1028,42871338,1725
1029,42998172,1723
1030,43034869,1725
1031,43040924,1724
1032,43058544,1722
1033,43108449,1723
1034,43177392,1723
1035,43223605,1725
1036,43229270,1724
1037,43277034,1726
1038,43298961,1724
1039,43335069,1723
1040,43373416,1723
1041,43396188,1724
1042,43424804,1726
1043,43508717,1723
1044,43593276,1723
1045,43615404,1724
1046,43628627,1724
1047,43784512,1723
1048,43827230,1723
1049,43884456,1724
1050,43929581,1725
1051,43970266,1723
1052,44025717,1723
1053,44230217,1724
1054,44273644,1725
1055,44293888,1724
1056,44322259,1724
1057,44364305,1723
1058,44397551,1724
1059,44459253,1723
1060,44462023,1723
1061,44496333,1724
1062,44576668,1723
1063,44640885,1724
1064,44705719,1725
1065,44781494,1723
1066,44793318,1725
1067,44810896,1724
1068,44895347,1722
1069,44912148,1725
1070,44923757,1724
1071,44926912,1722
1072,44941703,1725
1073,44968452,1723
1074,45004277,1725
1075,45106871,1724
1076,45302596,1723
1077,45352706,1725
1078,45460676,1724
1079,45474293,1724
1080,45581258,1724
1081,45636726,1723
1082,45714409,1724
1083,45767410,1724
1084,45924886,1724
1085,45966330,1722
1086,46064824,1725
1087,46065334,1723
1088,46105877,1724
1089,46130992,1723
1090,46194330,1724
1091,46214601,1724
1092,46221927,1723
1093,46249882,1723
1094,46264275,1724
1095,46383082,1722
1096,46413090,1725
1097,46489824,1723
1098,46516706,1723
1099,46560697,1723
1100,46570539,1723
1101,46607571,1723
1102,46626188,1723
1103,46640638,1723
1104,46654049,1723
1105,46661910,1723
1106,46665296,1723
1107,46711707,1724
1108,46713293,1725
1109,46723630,1725
1110,46737556,1723
1111,46753105,1725
1112,46780696,1724
1113,46882593,1723
1114,46888908,1724
1115,46900944,1723
1116,46901467,1725
1117,46903135,1723
1118,46904604,1725
1119,46915004,1724
1120,46919304,1723
1121,46953490,1724
1122,46953770,1725
1123,47001982,1724
1124,47035110,1724
1125,47054884,1724
1126,47166136,1724
1127,47195036,1722
1128,47212021,1722
1129,47213264,1725
1130,47310138,1723
1131,47355515,1724
1132,47581492,1725
1133,47685618,1723
1134,47742580,1725
1135,47813749,1724
1136,47822144,1724
1137,47837585,1724
1138,47909090,1722
1139,47912820,1724
1140,47937140,1724
1141,47980669,1725
1142,47982001,1724
1143,48011096,1723
1144,48068210,1723
1145,48092672,1726
1146,48141943,1724
1147,48176634,1722
1148,48210051,1724
1149,48244025,1723
1150,48244910,1724
1151,48291965,1725
1152,48293038,1724
1153,48308991,1724
1154,48367070,1724
1155,48382685,1723
1156,48388525,1725
1157,48389348,1724
1158,48427157,1723
1159,48513416,1724
1160,48654883,1724
1161,48688834,1723
1162,48720366,1724
1163,48750148,1725
1164,48778793,1724
1165,48786171,1724
1166,48888732,1724
1167,49067568,1722
1168,49101612,1725
1169,49138841,1723
1170,49155087,1724
1171,49189589,1725
1172,49195988,1723
1173,49266614,1723
1174,49329771,1722
1175,49331158,1726
1176,49346944,1722
1177,49362880,1724
1178,49387996,1725
1179,49426671,1724
1180,49441920,1724
1181,49480302,1724
1182,49517232,1723
1183,49530358,1723
1184,49531454,1724
1185,49533112,1725
1186,49612514,1726
1187,49672244,1723
1188,49684926,1724
1189,49750491,1723
1190,49757421,1724
1191,49764816,1724
1192,49795479,1724
1193,49816615,1723
1194,49847718,1725
1195,49850234,1724
1196,49902400,1724
1197,49956359,1723
1198,50029127,1724
1199,50085139,1722
1200,50128964,1724
1201,50148957,1725
1202,50196667,1722
1203,50205373,1724
1204,50217476,1724
1205,50244243,1723
1206,50291588,1725
1207,50357176,1724
1208,50451322,1724
1209,50474189,1724
1210,50503354,1724
1211,50592756,1723
1212,50624303,1725
1213,50659773,1724
1214,50742682,1726
1215,50775304,1723
1216,50855096,1725
1217,50866973,1724
1218,50900585,1724
1219,50911625,1722
1220,50932239,1724
1221,51000729,1726
1222,51027535,1722
1223,51185295,1723
1224,51200367,1722
1225,51203987,1723
1226,51273356,1724
1227,51277706,1725
1228,51323129,1723
1229,51402280,1724
1230,51416380,1723
1231,51434991,1724
1232,51453166,1724
1233,51455002,1724
1234,51491810,1724
1235,51522748,1725
1236,51582426,1724
1237,51611902,1722
1238,51744164,1725
1239,51768014,1725
1240,51813285,1724
1241,51816557,1725
1242,51873000,1724
1243,51946510,1724
1244,51946659,1725
1245,52029191,1723
1246,52132141,1723
1247,52173531,1724
1248,52264676,1723
1249,52275619,1723
1250,52356503,1724
1251,52403150,1723
1252,52403255,1724
1253,52419588,1724
1254,52509058,1723
1255,52513014,1724
1256,52560639,1723
1257,52574455,1724
1258,52582640,1723
1259,52692337,1724
1260,52790499,1723
1261,52792711,1723
1262,52800599,1723
1263,52807407,1722
1264,52829455,1724
1265,52924493,1724
1266,52962187,1723
1267,53055707,1725
1268,53084145,1723
1269,53104070,1723
1270,53117093,1723
1271,53123983,1723
1272,53178707,1725
1273,53199007,1723
1274,53250481,1723
1275,53294464,1724
1276,53334106,1723
1277,53368424,1722
1278,53389364,1724
1279,53390284,1722
1280,53414254,1724
1281,53453408,1723
1282,53475316,1723
1283,53492327,1724
1284,53523078,1724
1285,53590406,1724
1286,53606325,1724
1287,53638418,1724
1288,53730556,1724
1289,53742164,1725
1290,53784167,1724
1291,53807462,1724
1292,53811084,1723
1293,53887810,1724
1294,54002041,1726
1295,54060227,1724
1296,54062966,1723
1297,54088639,1725
1298,54098740,1723
1299,54098914,1724
1300,54174878,1725
1301,54185628,1725
1302,54323443,1724
1303,54396010,1724
1304,54456103,1723
1305,54477161,1723
1306,54571630,1724
1307,54635314,1724
1308,54662802,1723
1309,54721222,1724
1310,54767850,1723
1311,54787248,1724
1312,54812446,1724
1313,54816727,1723
1314,54830419,1725
1315,54835953,1724
1316,54858780,1724
1317,54940383,1722
1318,55012351,1723
1319,55025223,1724
1320,55162461,1723
1321,55177568,1724
1322,55180253,1724
1323,55193550,1724
1324,55244791,1723
1325,55261213,1724
1326,55261316,1723
1327,55278128,1723
1328,55333107,1722
1329,55356297,1724
1330,55448713,1725
1331,55529119,1724
1332,55648187,1723
1333,55686722,1722
1334,55728493,1724
1335,55780488,1724
1336,55793525,1724
1337,55793654,1726
1338,55974560,1724
1339,56007463,1723
1340,56037768,1724
1341,56040397,1724
1342,56071042,1723
1343,56074339,1724
1344,56122573,1725
1345,56233133,1723
1346,56238155,1723
1347,56258516,1724
1348,56284063,1725
1349,56288156,1727
1350,56292503,1724
1351,56336664,1724
1352,56375380,1725
1353,56503269,1724
1354,56561073,1725
1355,56594112,1724
1356,56668375,1723
1357,56681753,1724
1358,56688533,1723
1359,56756962,1723
1360,56780283,1724
1361,56877604,1723
1362,56947665,1723
1363,56964584,1723
1364,57015669,1724
1365,57117459,1724
1366,57175659,1725
1367,57189045,1724
1368,57214228,1723
1369,57297381,1724
1370,57414963,1723
1371,57437723,1723
1372,57446130,1726
1373,57456081,1722
1374,57498879,1725
1375,57526102,1725
1376,57590123,1721
1377,57706802,1723
1378,57720931,1723
1379,57722234,1723
1380,57827425,1723
1381,57867208,1723
1382,57892233,1725
1383,57931626,1723
1384,57955401,1724
1385,57981295,1725
1386,58017832,1724
1387,58019959,1723
1388,58029782,1724
1389,58044821,1724
1390,58140143,1723
1391,58154841,1725
1392,58192709,1723
1393,58344994,1723
1394,58438021,1723
1395,58535741,1724
1396,58540100,1723
1397,58603432,1724
1398,58630545,1724
1399,58650677,1725
1400,58666861,1723
1401,58671499,1724
1402,58690048,1725
1403,58732715,1722
1404,58841544,1724
1405,58934210,1724
1406,58940416,1724
1407,58946464,1724
1408,59084093,1723
1409,59188719,1725
1410,59219288,1724
1411,59236219,1726
1412,59247510,1722
1413,59292855,1724
1414,59355591,1724
1415,59360094,1724
1416,59363010,1723
1417,59364802,1724
1418,59399864,1723
1419,59425855,1726
1420,59554678,1724
1421,59602699,1724
1422,59603511,1724
1423,59673181,1724
1424,59690114,1721
1425,59693284,1722
1426,59756681,1725
1427,59761378,1724
1428,59772719,1726
1429,59823763,1724
1430,59869894,1723
1431,59879089,1725
1432,59913345,1725
1433,59969413,1724
1434,60047242,1724
1435,60057969,1724
1436,60059829,1724
1437,60070538,1725
1438,60077704,1724
1439,60084610,1725
1440,60094844,1723
1441,60115264,1724
1442,60148332,1724
1443,60170627,1725
1444,60250186,1724
1445,60268096,1723
1446,60310714,1725
1447,60316645,1726
1448,60343261,1724
1449,60344063,1724
1450,60367120,1724
1451,60375916,1725
1452,60472282,1725
1453,60477678,1724
1454,60491403,1724
1455,60513084,1723
1456,60529359,1723
1457,60566388,1722
1458,60592465,1723
1459,60593910,1724
1460,60686952,1725
1461,60694963,1726
1462,60758904,1723
1463,60767731,1724
1464,60767920,1724
1465,60802473,1723
1466,60869126,1724
1467,60949944,1724
1468,60971093,1725
1469,61073312,1725
1470,61081082,1724
1471,61152945,1724
1472,61178903,1723
1473,61224976,1724
1474,61261319,1725
1475,61265029,1723
1476,61337056,1723
1477,61409913,1724
1478,61433191,1723
1479,61552375,1726
1480,61561810,1723
1481,61587832,1723
1482,61601460,1726
1483,61624356,1725
1484,61625233,1723
1485,61646456,1725
1486,61646581,1724
1487,61654604,1723
1488,61748035,1723
1489,61929994,1726
1490,61967083,1723
1491,62119685,1725
1492,62128840,1724
1493,62198128,1723
1494,62290638,1723
1495,62296318,1723
1496,62311054,1723
1497,62313644,1724
1498,62371078,1724
1499,62373721,1724
