Index,Timestamp,Value
225,9954684,1692
226,9987861,1693
227,9990479,1694
228,10065894,1693
229,10067945,1693
230,10105056,1692
231,10112438,1695
232,10134608,1692
233,10144687,1695
234,10209592,1693
235,10235539,1693
236,10284866,1694
237,10301454,1696
238,10315864,1693
239,10444016,1691
240,10556515,1694
241,10652765,1695
242,10722757,1693
243,10793766,1694
244,10860571,1692
245,10869771,1692
246,10872634,1692
247,10886150,1691
248,10969356,1692
249,11007501,1691
250,11027399,1692
251,11057517,1693
252,11062677,1693
253,11082047,1694
254,11208605,1694
255,11245783,1692
256,11345942,1692
257,11391710,1693
258,11401483,1692
259,11404193,1694
260,11460408,1694
261,11489774,1692
262,11489958,1692
263,11499073,1693
264,11530892,1693
265,11618312,1693
266,11675072,1694
267,11716235,1694
268,11757029,1694
269,11884166,1695
270,11911468,1693
271,11930282,1693
272,11943968,1694
273,11968982,1692
274,12004818,1698
275,12068700,1691
276,12113573,1692
277,12225471,1691
278,12232111,1694
279,12260288,1693
280,12305729,1692
281,12319451,1693
282,12344033,1693
283,12362928,1692
284,12382651,1691
285,12393124,1692
286,12463161,1692
287,12537929,1692
288,12614952,1694
289,12647252,1690
290,12647420,1693
291,12679336,1693
292,12685017,1694
293,12737347,1693
294,12750503,1692
295,12750639,1692
296,12759390,1693
297,12832211,1694
298,12902406,1693
299,12927321,1692
300,12949873,1692
301,12991177,1692
302,13090855,1693
303,13189755,1692
304,13210212,1692
305,13210617,1693
306,13227602,1693
307,13311170,1691
308,13346941,1692
309,13375751,1693
310,13380004,1692
311,13451703,1693
312,13539391,1691
313,13648365,1692
314,13667851,1692
315,13689192,1691
316,13693558,1693
317,13693686,1692
318,13718618,1691
319,13863350,1692
320,14055129,1692
321,14117816,1690
322,14124579,1692
323,14147727,1691
324,14182880,1692
325,14247758,1692
326,14299038,1693
327,14321741,1693
328,14405829,1691
329,14425071,1693
330,14440326,1692
331,14497415,1690
332,14506026,1692
333,14529358,1693
334,14538813,1695
335,14574989,1692
336,14627111,1694
337,14737158,1693
338,14749868,1691
339,14759047,1694
340,14891496,1694
341,14903190,1692
342,14953258,1691
343,14999019,1692
344,15024674,1692
345,15068730,1693
346,15127337,1695
347,15216569,1693
348,15265869,1693
349,15325105,1692
350,15344438,1693
351,15344638,1692
352,15360938,1692
353,15430704,1694
354,15466450,1693
355,15474450,1694
356,15496523,1693
357,15529902,1692
358,15535136,1694
359,15546790,1694
360,15553028,1692
361,15572305,1692
362,15639606,1691
363,15697518,1691
364,15698675,1695
365,15713184,1694
366,15738945,1695
367,15781081,1692
368,15861647,1691
369,15888198,1693
370,15892410,1692
371,15914580,1692
372,15934853,1692
373,16190529,1694
374,16197990,1690
375,16237138,1691
376,16307258,1695
377,16376451,1693
378,16410165,1695
379,16505721,1695
380,16606372,1693
381,16639803,1694
382,16680217,1693
383,16736162,1694
384,16825562,1693
385,16830798,1695
386,16844370,1692
387,16866063,1694
388,16910144,1693
389,16919462,1696
390,16959274,1694
391,16967693,1692
392,16969632,1693
393,16976868,1693
394,17066261,1691
395,17092490,1694
396,17111554,1695
397,17133333,1693
398,17141473,1694
399,17204591,1694
400,17306977,1693
401,17338211,1695
402,17411834,1696
403,17429406,1695
404,17435958,1691
405,17444586,1693
406,17576430,1691
407,17577544,1694
408,17604870,1692
409,17732690,1694
410,17810855,1695
411,18141224,1692
412,18280991,1693
413,18394766,1692
414,18425954,1692
415,18438382,1694
416,18458772,1693
417,18474579,1693
418,18498389,1692
419,18513813,1694
420,18525215,1692
421,18556849,1695
422,18616140,1691
423,18648828,1694
424,18731321,1694
425,18756205,1692
426,18807539,1693
427,18841486,1693
428,18842807,1695
429,18861797,1694
430,18978940,1692
431,18986377,1692
432,19033446,1693
433,19037802,1693
434,19065324,1693
435,19156617,1692
436,19231888,1693
437,19240071,1695
438,19309648,1694
439,19311884,1693
440,19386601,1694
441,19412116,1692
442,19418524,1692
443,19447673,1697
444,19514952,1692
445,19600201,1693
446,19700785,1692
447,19744499,1693
448,19763760,1695
449,19769392,1691
450,19795826,1691
451,19824799,1692
452,19854946,1695
453,19867864,1693
454,19877356,1694
455,19878078,1692
456,19904184,1693
457,19972419,1692
458,19976272,1693
459,19979940,1691
460,19981979,1692
461,19986393,1693
462,19997580,1692
463,20031417,1693
464,20061947,1695
465,20086419,1696
466,20093861,1693
467,20115600,1691
468,20232346,1694
469,20375592,1693
470,20495283,1691
471,20519152,1693
472,20700913,1693
473,20727741,1692
474,20772079,1694
475,20824207,1693
476,20834754,1692
477,20901827,1697
478,20932316,1695
479,20943065,1695
480,20968257,1695
481,21019370,1694
482,21059030,1692
483,21083875,1693
484,21103022,1692
485,21135328,1692
486,21138717,1691
487,21170167,1692
488,21172115,1692
489,21174954,1692
490,21203393,1693
491,21206073,1694
492,21209843,1694
493,21224609,1695
494,21357686,1695
495,21362308,1692
496,21399658,1694
497,21468472,1693
498,21576509,1694
499,21702548,1694
500,21711562,1695
501,21716271,1691
502,21764122,1693
503,21785100,1692
504,21938019,1694
505,21966512,1694
506,21999796,1694
507,22019618,1692
508,22030567,1695
509,22122066,1693
510,22138141,1690
511,22150466,1693
512,22213053,1696
513,22239441,1691
514,22309614,1695
515,22316090,1693
516,22331457,1695
517,22466386,1693
518,22471248,1692
519,22496617,1694
520,22529854,1694
521,22544582,1693
522,22672360,1693
523,22682417,1693
524,22690823,1694
525,22713547,1693
526,22730815,1694
527,22731908,1696
528,22748414,1692
529,22820505,1693
530,22834538,1696
531,22858273,1695
532,22883137,1693
533,22994896,1694
534,23044517,1693
535,23057779,1692
536,23107541,1693
537,23108622,1692
538,23111991,1692
539,23124904,1693
540,23177668,1695
541,23242294,1692
542,23304417,1692
543,23327821,1693
544,23347678,1693
545,23362243,1691
546,23362445,1694
547,23456457,1694
548,23457572,1692
549,23457877,1695
550,23624242,1696
551,23641364,1695
552,23691567,1694
553,23746862,1693
554,23815970,1694
555,23852471,1693
556,23867124,1693
557,23939157,1694
558,24188373,1693
559,24218120,1693
560,24234930,1695
561,24350915,1694
562,24431159,1694
563,24488142,1691
564,24503576,1692
565,24581879,1693
566,24667002,1691
567,24684719,1691
568,24691178,1695
569,24735124,1694
570,24752078,1693
571,24767558,1692
572,24801056,1692
573,24804247,1694
574,24829711,1694
575,24854666,1692
576,24895005,1693
577,24912456,1693
578,24922438,1694
579,24966101,1695
580,25031692,1693
581,25073953,1692
582,25080443,1693
583,25129431,1694
584,25135128,1692
585,25153901,1695
586,25219693,1694
587,25227377,1693
588,25239612,1694
589,25278474,1693
590,25291744,1694
591,25346487,1693
592,25364952,1694
593,25422558,1695
594,25465879,1693
595,25494322,1692
596,25686490,1693
597,25710909,1693
598,25717451,1691
599,25718266,1695
600,25776276,1692
601,25809352,1691
602,25885596,1693
603,25900080,1694
604,26017688,1693
605,26041400,1693
606,26161898,1693
607,26187263,1694
608,26210238,1693
609,26219396,1694
610,26258896,1695
611,26303527,1691
612,26318795,1693
613,26387143,1693
614,26497320,1691
615,26567528,1691
616,26575833,1695
617,26582512,1692
618,26607281,1692
619,26616719,1693
620,26637312,1691
621,26659554,1692
622,26766533,1692
623,26773684,1692
624,26811218,1693
625,26830861,1692
626,26834170,1692
627,26875523,1692
628,26879421,1693
629,26894018,1693
630,26962269,1695
631,26964324,1693
632,27006347,1696
633,27027082,1693
634,27027343,1692
635,27205710,1693
636,27362848,1693
637,27406463,1693
638,27419683,1694
639,27455278,1691
640,27497468,1693
641,27587133,1692
642,27608014,1692
643,27626815,1693
644,27634199,1694
645,27661729,1694
646,27728596,1694
647,27733037,1695
648,27759693,1692
649,27843069,1691
650,27915824,1692
651,27928874,1691
652,27975231,1691
653,27985266,1694
654,28008001,1693
655,28021698,1692
656,28049076,1693
657,28062230,1692
658,28066155,1695
659,28089491,1693
660,28129636,1694
661,28152430,1693
662,28156255,1694
663,28196585,1697
664,28348431,1692
665,28368341,1692
666,28394988,1691
667,28399977,1693
668,28406837,1692
669,28410220,1692
670,28414498,1691
671,28622767,1693
672,28690559,1692
673,28732639,1692
674,28761247,1694
675,28810561,1695
676,28854058,1694
677,28902042,1694
678,28942301,1693
679,28984732,1692
680,29011418,1693
681,29033961,1696
682,29039873,1692
683,29145150,1696
684,29150771,1694
685,29171859,1694
686,29174247,1693
687,29188421,1694
688,29194363,1692
689,29216090,1692
690,29217447,1696
691,29304662,1694
692,29379764,1692
693,29485003,1692
694,29536712,1692
695,29572665,1693
696,29622633,1693
697,29626682,1693
698,29704936,1692
699,29755646,1694
700,29896875,1694
701,29902123,1693
702,30010599,1693
703,30066473,1693
704,30105978,1695
705,30135153,1693
706,30149292,1693
707,30249071,1694
708,30249260,1693
709,30259893,1693
710,30266874,1695
711,30312326,1694
712,30430719,1693
713,30482424,1692
714,30499630,1693
715,30591615,1692
716,30643712,1691
717,30674681,1695
718,30709545,1695
719,30742607,1694
720,30789379,1692
721,30817405,1692
722,30831260,1695
723,30916484,1695
724,30950882,1692
725,30959151,1692
726,30964393,1696
727,31091279,1692
728,31099857,1694
729,31100605,1694
730,31180918,1694
731,31187276,1693
732,31221860,1692
733,31230615,1694
734,31236669,1694
735,31263023,1694
736,31303162,1695
737,31330415,1694
738,31344972,1694
739,31355326,1693
740,31523758,1695
741,31544429,1693
742,31657624,1693
743,31657872,1694
744,31806365,1693
745,31838309,1692
746,31888677,1694
747,31943493,1692
748,31971536,1692
749,32022631,1693
750,32135754,1692
751,32177076,1693
752,32267144,1692
753,32340313,1692
754,32378156,1693
755,32436327,1693
756,32443961,1695
757,32481388,1694
758,32546460,1692
759,32548145,1695
760,32620156,1693
761,32672437,1695
762,32809880,1692
763,32844470,1696
764,32844745,1692
765,32850064,1695
766,32969587,1693
767,33031688,1694
768,33075675,1694
769,33097497,1693
770,33101478,1694
771,33166893,1691
772,33226134,1692
773,33265255,1695
774,33266676,1693
775,33383005,1695
776,33383545,1696
777,33447855,1692
778,33457272,1692
779,33457428,1695
780,33535218,1695
781,33567779,1692
782,33639646,1694
783,33855325,1692
784,33874505,1696
785,33920464,1693
786,33966490,1692
787,34017383,1692
788,34017726,1694
789,34079413,1693
790,34079569,1693
791,34083624,1693
792,34117714,1693
793,34138324,1696
794,34179590,1693
795,34188541,1696
796,34299616,1696
797,34310671,1692
798,34338550,1696
799,34356564,1693
800,34384809,1693
801,34443836,1692
802,34457149,1692
803,34460261,1694
804,34489330,1692
805,34508373,1696
806,34518002,1694
807,34522953,1693
808,34549404,1693
809,34556463,1693
810,34612079,1694
811,34656921,1694
812,34658335,1696
813,34658502,1692
814,34668765,1693
815,34783772,1695
816,34816538,1693
817,34832625,1692
818,34883796,1692
819,34899708,1693
820,34910606,1695
821,34918554,1693
822,34969643,1692
823,35050289,1694
824,35074841,1695
825,35087760,1693
826,35102969,1692
827,35257035,1693
828,35263142,1692
829,35275462,1695
830,35311854,1692
831,35337037,1694
832,35349823,1692
833,35361621,1693
834,35405252,1693
835,35461772,1693
836,35557176,1692
837,35680708,1691
838,35745908,1694
839,35757103,1694
840,35777188,1694
841,35798711,1694
842,35817225,1695
843,35828660,1694
844,35902333,1692
845,35917623,1695
846,35925078,1695
847,35948054,1695
848,36031689,1695
849,36040921,1693
850,36055051,1692
851,36067033,1697
852,36073678,1693
853,36128325,1692
854,36186996,1691
855,36198621,1692
856,36248365,1693
857,36268728,1693
858,36376097,1692
859,36399765,1692
860,36400152,1695
861,36404030,1693
862,36423518,1693
863,36469262,1694
864,36512673,1692
865,36516347,1692
866,36534427,1692
867,36584870,1694
868,36616344,1694
869,36655772,1693
870,36830793,1693
871,36898167,1692
872,36935298,1694
873,36959876,1692
874,36998852,1693
875,37020546,1693
876,37024236,1692
877,37027338,1693
878,37063219,1692
879,37109210,1693
880,37136979,1696
881,37139285,1693
882,37164882,1693
883,37261984,1694
884,37348696,1692
885,37392856,1694
886,37403990,1694
887,37491414,1693
888,37514627,1692
889,37557699,1696
890,37564607,1695
891,37611113,1692
892,37633255,1693
893,37655111,1693
894,37664025,1693
895,37699678,1692
896,37740664,1693
897,37764846,1691
898,37774885,1693
899,37831550,1694
900,37862334,1694
901,37882695,1693
902,37903071,1694
903,37944141,1692
904,37944310,1694
905,37958263,1694
906,37991926,1694
907,38069454,1696
908,38120699,1693
909,38178581,1693
910,38253174,1695
911,38284420,1694
912,38342258,1691
913,38385055,1693
914,38429335,1693
915,38438084,1693
916,38484793,1695
917,38515835,1695
918,38526770,1692
919,38537930,1691
920,38605445,1692
921,38642637,1691
922,38666128,1693
923,38697029,1693
924,38792153,1693
925,38812723,1692
926,38813999,1694
927,38820328,1692
928,38831187,1693
929,38834049,1693
930,38849810,1695
931,38966307,1693
932,38979961,1691
933,38996536,1692
934,39005336,1694
935,39006249,1693
936,39018114,1691
937,39025173,1696
938,39070351,1692
939,39094105,1691
940,39171935,1692
941,39229171,1697
942,39240530,1692
943,39251345,1693
944,39304023,1693
945,39327025,1692
946,39336012,1694
947,39340828,1692
948,39356978,1693
949,39379112,1695
950,39379308,1695
951,39437142,1693
952,39437648,1694
953,39524989,1692
954,39531883,1692
955,39575667,1695
956,39602856,1693
957,39603188,1694
958,39624953,1694
959,39628678,1694
960,39663983,1692
961,39680875,1694
962,39713946,1694
963,39813612,1691
964,39829655,1693
965,39848412,1693
966,39857269,1692
967,39877453,1693
968,39882536,1695
969,39910546,1695
970,39964706,1695
971,40038273,1695
972,40049095,1694
973,40152290,1693
974,40165950,1693
975,40196489,1692
976,40217097,1692
977,40260309,1696
978,40283182,1693
979,40323349,1693
980,40399727,1693
981,40414185,1692
982,40418800,1691
983,40494548,1693
984,40506647,1696
985,40543024,1696
986,40578495,1691
987,40583549,1694
988,40585781,1694
989,40602645,1692
990,40641338,1691
991,40841000,1693
992,40884158,1691
993,40937466,1696
994,40946804,1692
995,41147319,1693
996,41158411,1692
997,41312021,1692
998,41314025,1692
999,41322439,1694
1000,41326359,1695
1001,41439806,1692
1002,41454794,1694
1003,41570811,1693
1004,41622163,1694
1005,41623770,1693
1006,41632157,1694
1007,41651046,1692
1008,41716410,1695
1009,41737042,1694
1010,41737215,1692
1011,41816969,1692
1012,41828623,1695
1013,41839181,1695
1014,41854277,1694
1015,41901563,1693
1016,41904492,1692
1017,41931196,1693
1018,41947586,1693
1019,41976732,1692
1020,42007413,1695
1021,42010755,1693
1022,42110211,1691
1023,42133041,1694
1024,42142546,1694
1025,42155029,1692
1026,42189206,1695
1027,42261284,1694
1028,42262514,1694
1029,42330646,1694
1030,42386135,1694
1031,42428096,1694
1032,42554956,1694
1033,42627894,1692
1034,42636438,1691
1035,42650704,1694
1036,42652978,1693
1037,42813192,1694
1038,42837097,1691
1039,42869482,1691
1040,42885091,1694
1041,42915016,1692
1042,43002540,1694
1043,43014752,1692
1044,43099614,1695
1045,43117513,1693
1046,43135695,1692
1047,43249412,1694
1048,43253950,1693
1049,43255507,1692
1050,43271412,1692
1051,43276472,1693
1052,43350412,1690
1053,43415141,1694
1054,43420326,1694
1055,43484648,1693
1056,43556951,1693
1057,43577821,1693
1058,43615989,1692
1059,43650780,1694
1060,43690809,1692
1061,43721562,1694
1062,43764445,1693
1063,43813815,1695
1064,43883530,1693
1065,43911139,1692
1066,43931545,1691
1067,43966872,1694
1068,44004149,1693
1069,44091015,1695
1070,44091204,1695
1071,44110615,1692
1072,44127865,1695
1073,44132803,1694
1074,44144802,1692
1075,44263441,1691
1076,44323311,1692
1077,44338052,1692
1078,44432263,1692
1079,44436121,1694
1080,44470335,1691
1081,44473069,1693
1082,44473793,1693
1083,44485699,1691
1084,44613797,1693
1085,44655288,1692
1086,44682699,1693
1087,44707227,1694
1088,44723599,1693
1089,44784135,1696
1090,44794046,1691
1091,44803821,1693
1092,44875556,1693
1093,44883169,1692
1094,44911323,1694
1095,44915049,1693
1096,44932906,1692
1097,44933184,1693
1098,44969271,1693
1099,44975219,1694
1100,45017726,1693
1101,45020618,1695
1102,45027593,1693
1103,45050784,1693
1104,45161353,1693
1105,45200405,1694
1106,45368584,1692
1107,45439660,1692
1108,45482119,1692
1109,45579864,1691
1110,45714280,1693
1111,45758716,1692
1112,45769575,1693
1113,45783458,1694
1114,45835867,1693
1115,45857184,1693
1116,46001399,1693
1117,46017745,1693
1118,46042520,1693
1119,46044570,1694
1120,46136129,1694
1121,46164009,1694
1122,46170670,1694
1123,46171543,1695
1124,46232383,1691
1125,46325887,1695
1126,46355293,1693
1127,46389092,1693
1128,46461507,1692
1129,46496831,1693
1130,46571236,1692
1131,46587959,1694
1132,46613370,1695
1133,46665106,1694
1134,46724732,1694
1135,46805502,1693
1136,46824869,1694
1137,46837264,1692
1138,46880199,1693
1139,46880328,1692
1140,46909401,1694
1141,46941207,1693
1142,47005656,1693
1143,47017481,1693
1144,47040022,1692
1145,47242290,1693
1146,47331055,1693
1147,47413281,1691
1148,47429510,1693
1149,47453381,1695
1150,47558123,1695
1151,47572788,1693
1152,47591372,1692
1153,47669362,1692
1154,47747528,1693
1155,47764605,1694
1156,47782135,1693
1157,47817734,1693
1158,47876524,1693
1159,47901510,1692
1160,47920233,1692
1161,47930389,1693
1162,47997482,1692
1163,48025983,1692
1164,48052985,1692
1165,48133232,1695
1166,48174053,1693
1167,48198961,1694
1168,48224780,1693
1169,48234303,1692
1170,48238927,1694
1171,48343061,1693
1172,48346579,1693
1173,48374782,1693
1174,48437344,1693
1175,48456549,1694
1176,48501384,1693
1177,48511535,1693
1178,48514603,1693
1179,48554074,1693
1180,48579828,1695
1181,48603860,1696
1182,48619960,1693
1183,48638182,1695
1184,48694395,1693
1185,48722034,1693
1186,48735907,1691
1187,48841132,1693
1188,48856194,1694
1189,48937425,1692
1190,48955544,1692
1191,49013891,1692
1192,49035248,1694
1193,49038291,1694
1194,49048599,1693
1195,49070189,1691
1196,49080797,1692
1197,49230795,1692
1198,49234933,1692
1199,49249929,1693
1200,49257516,1693
1201,49329169,1695
1202,49355247,1692
1203,49355368,1693
1204,49372117,1694
1205,49387588,1692
1206,49409155,1692
1207,49421793,1692
1208,49473695,1692
1209,49516538,1694
1210,49567336,1693
1211,49583847,1693
1212,49586445,1693
1213,49604131,1692
1214,49849501,1693
1215,49849656,1692
1216,49902593,1693
1217,50017247,1694
1218,50091273,1694
1219,50125672,1693
1220,50130706,1698
1221,50226103,1694
1222,50251844,1693
1223,50367881,1693
1224,50369797,1692
1225,50493159,1693
1226,50539123,1692
1227,50607386,1693
1228,50643452,1693
1229,50694616,1693
1230,50890503,1693
1231,50988066,1693
1232,51090448,1695
1233,51123640,1693
1234,51143419,1694
1235,51242988,1692
1236,51378147,1693
1237,51397101,1694
1238,51463635,1694
1239,51522671,1695
1240,51530641,1694
1241,51535422,1693
1242,51546497,1692
1243,51563671,1695
1244,51579281,1693
1245,51628002,1691
1246,51755041,1695
1247,51785450,1694
1248,51847629,1693
1249,51935959,1694
1250,51938071,1692
1251,51960162,1693
1252,51978719,1692
1253,52006571,1694
1254,52036701,1692
1255,52096309,1694
1256,52111199,1693
1257,52232905,1694
1258,52244118,1692
1259,52325536,1694
1260,52450623,1694
1261,52475610,1694
1262,52483686,1694
1263,52564770,1695
1264,52592715,1694
1265,52610895,1693
1266,52617578,1693
1267,52630080,1693
1268,52650855,1695
1269,52677022,1695
1270,52825354,1694
1271,52948123,1694
1272,52970478,1693
1273,52981871,1692
1274,53011274,1692
1275,53037931,1694
1276,53106218,1691
1277,53119587,1692
1278,53299851,1694
1279,53300024,1696
1280,53421677,1694
1281,53484947,1692
1282,53488641,1693
1283,53534558,1693
1284,53644240,1693
1285,53644461,1693
1286,53676450,1694
1287,53708167,1692
1288,53775326,1692
1289,53800575,1694
1290,53807474,1693
1291,53807742,1693
1292,53873759,1692
1293,53876231,1692
1294,53917072,1693
1295,53943292,1693
1296,53964041,1693
1297,53986099,1692
1298,53986252,1694
1299,54025242,1693
1300,54035563,1693
1301,54055782,1694
1302,54079579,1694
1303,54220248,1692
1304,54225080,1695
1305,54248994,1694
1306,54254643,1695
1307,54340530,1697
1308,54431626,1695
1309,54438930,1693
1310,54464391,1694
1311,54577542,1694
1312,54617816,1691
1313,54669362,1693
1314,54696512,1695
1315,54709914,1692
1316,54758986,1692
1317,54762542,1693
1318,54766199,1693
1319,54831225,1692
1320,54843253,1692
1321,54965629,1693
1322,55036255,1693
1323,55038842,1693
1324,55039478,1692
1325,55115785,1694
1326,55120636,1695
1327,55215252,1691
1328,55241333,1695
1329,55249713,1695
1330,55417125,1692
1331,55517267,1697
1332,55527234,1694
1333,55596457,1692
1334,55651119,1694
1335,55738132,1693
1336,55765719,1694
1337,55802373,1694
1338,55921919,1692
1339,55932616,1693
1340,55954179,1694
1341,56013092,1693
1342,56027162,1693
1343,56053421,1693
1344,56088596,1695
1345,56089971,1694
1346,56099522,1693
1347,56100253,1693
1348,56109879,1695
1349,56128531,1693
1350,56180700,1693
1351,56191125,1695
1352,56284116,1693
1353,56297981,1692
1354,56298173,1692
1355,56376049,1694
1356,56378982,1694
1357,56391092,1691
1358,56467148,1694
1359,56549539,1695
1360,56584003,1692
1361,56631678,1691
1362,56702424,1693
1363,56707777,1695
1364,56759913,1693
1365,56865808,1692
1366,56943448,1692
1367,56968983,1692
1368,56976917,1692
1369,56978304,1694
1370,57059389,1697
1371,57071112,1693
1372,57188050,1693
1373,57212320,1696
1374,57214615,1692
1375,57221904,1694
1376,57230749,1691
1377,57236796,1691
1378,57291590,1693
1379,57350680,1694
1380,57392940,1693
1381,57396776,1696
1382,57408343,1692
1383,57425030,1691
1384,57429592,1694
1385,57440014,1693
1386,57442776,1691
1387,57445228,1693
1388,57472424,1692
1389,57520131,1692
1390,57534920,1694
1391,57545643,1692
1392,57595082,1693
1393,57610339,1695
1394,57675062,1692
1395,57754976,1694
1396,57794058,1696
1397,57796147,1693
1398,57853893,1694
1399,57917756,1692
1400,57939588,1696
1401,58011339,1692
1402,58155826,1693
1403,58207998,1693
1404,58210890,1691
1405,58212695,1692
1406,58390158,1694
1407,58406677,1693
1408,58422137,1693
1409,58599177,1692
1410,58822324,1696
1411,58861023,1695
1412,58871955,1692
1413,58896152,1694
1414,58921107,1692
1415,59000000,1692
1416,59005719,1695
1417,59031867,1694
1418,59039232,1693
1419,59042622,1693
1420,59076504,1693
1421,59082693,1692
1422,59125775,1693
1423,59159774,1693
1424,59161074,1697
1425,59203786,1693
1426,59220328,1693
1427,59233323,1693
1428,59234166,1696
1429,59238468,1691
1430,59240064,1692
1431,59323049,1694
1432,59407777,1693
1433,59431713,1692
1434,59486261,1691
1435,59501067,1692
1436,59537075,1692
1437,59540606,1693
1438,59593951,1693
1439,59631481,1693
1440,59839251,1693
1441,59864618,1691
1442,60094528,1692
1443,60116322,1692
1444,60124349,1694
1445,60224157,1693
1446,60337935,1695
1447,60350161,1693
1448,60481094,1694
1449,60608771,1694
1450,60673513,1696
1451,60732557,1694
1452,60733980,1694
1453,60763675,1693
1454,60795162,1694
1455,60926207,1695
1456,60958332,1693
1457,60995341,1693
1458,61029308,1694
1459,61061349,1693
1460,61067771,1693
1461,61067992,1695
1462,61122704,1694
1463,61156655,1694
1464,61186068,1693
1465,61203645,1693
1466,61209201,1694
1467,61281029,1692
1468,61363797,1694
1469,61370935,1693
1470,61440283,1694
1471,61459728,1693
1472,61475577,1693
1473,61529495,1694
1474,61537351,1694
1475,61642655,1692
1476,61656771,1693
1477,61768270,1693
1478,61782375,1692
1479,61925993,1694
1480,61969217,1693
1481,61972847,1693
1482,61997733,1693
1483,62152699,1692
1484,62179732,1694
1485,62214123,1695
1486,62234411,1693
1487,62291436,1693
1488,62324648,1697
1489,62337413,1694
1490,62373515,1691
1491,62397890,1693
1492,62423442,1693
1493,62425820,1693
1494,62430467,1694
1495,62444099,1694
1496,62446287,1693
1497,62564985,1693
1498,62608024,1694
